<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.19	05:47:00	24932.29	24934.96	24930.49	24934.34	72	0	216
2026.02.19	05:48:00	24934.85	24943.51	24934.71	24940.74	87	0	216
2026.02.19	05:49:00	24940.91	24940.91	24930.58	24932.25	72	0	216
2026.02.19	05:50:00	24932.46	24937.79	24931.83	24935.31	75	0	216
2026.02.19	05:51:00	24935.24	24935.24	24931.92	24933.85	58	0	216
2026.02.19	05:52:00	24933.93	24934.72	24932.63	24934.26	42	0	216
2026.02.19	05:53:00	24934.24	24936.91	24933.92	24935.06	45	0	216
2026.02.19	05:54:00	24935.04	24936.84	24933.56	24933.56	44	0	216
2026.02.19	05:55:00	24933.76	24936.50	24931.29	24936.49	59	0	216
2026.02.19	05:56:00	24936.47	24936.82	24934.09	24936.39	58	0	192
2026.02.19	05:57:00	24936.36	24936.64	24933.87	24935.88	63	0	192
2026.02.19	05:58:00	24935.70	24936.48	24934.45	24934.59	57	0	192
2026.02.19	05:59:00	24934.48	24935.61	24934.30	24935.48	46	0	192
2026.02.19	06:00:00	24935.70	24939.61	24934.38	24934.38	71	0	192
2026.02.19	06:01:00	24934.31	24939.26	24933.54	24939.02	57	0	192
2026.02.19	06:02:00	24939.23	24939.23	24934.71	24937.47	75	0	192
2026.02.19	06:03:00	24937.23	24938.34	24935.23	24937.41	58	0	192
2026.02.19	06:04:00	24937.29	24938.09	24934.97	24937.72	61	0	192
2026.02.19	06:05:00	24937.35	24942.05	24937.35	24941.40	87	0	192
2026.02.19	06:06:00	24941.49	24942.22	24934.29	24935.68	74	0	216
2026.02.19	06:07:00	24935.63	24937.82	24935.55	24936.17	58	0	192
2026.02.19	06:08:00	24936.10	24938.09	24930.32	24930.33	70	0	192
2026.02.19	06:09:00	24930.01	24933.28	24927.17	24933.08	86	0	192
2026.02.19	06:10:00	24933.43	24935.80	24931.16	24931.16	66	0	192
2026.02.19	06:11:00	24931.47	24935.76	24930.78	24934.21	66	0	192
2026.02.19	06:12:00	24934.15	24940.30	24933.57	24938.91	85	0	192
2026.02.19	06:13:00	24939.11	24940.87	24936.41	24938.27	90	0	192
2026.02.19	06:14:00	24938.36	24938.53	24933.69	24934.33	79	0	192
2026.02.19	06:15:00	24934.30	24938.52	24933.51	24938.50	76	0	192
2026.02.19	06:16:00	24938.44	24938.44	24934.80	24935.15	46	0	192
2026.02.19	06:17:00	24935.21	24936.78	24931.10	24931.45	80	0	192
2026.02.19	06:18:00	24931.41	24932.42	24929.23	24932.14	65	0	192
2026.02.19	06:19:00	24932.46	24935.97	24931.24	24935.97	74	0	192
2026.02.19	06:20:00	24936.05	24936.05	24932.27	24934.66	62	0	192
2026.02.19	06:21:00	24934.58	24934.83	24932.13	24933.59	57	0	192
2026.02.19	06:22:00	24933.61	24934.25	24931.93	24932.68	52	0	192
2026.02.19	06:23:00	24932.67	24936.83	24931.45	24933.58	66	0	192
2026.02.19	06:24:00	24933.52	24934.06	24932.44	24932.58	47	0	192
2026.02.19	06:25:00	24932.70	24936.69	24932.70	24934.35	60	0	192
2026.02.19	06:26:00	24934.42	24935.52	24932.98	24932.98	55	0	192
2026.02.19	06:27:00	24933.37	24934.59	24932.49	24934.23	55	0	192
2026.02.19	06:28:00	24934.07	24936.18	24933.85	24935.38	56	0	192
2026.02.19	06:29:00	24935.01	24938.16	24935.01	24937.19	66	0	192
2026.02.19	06:30:00	24937.65	24955.12	24937.65	24945.96	188	0	192
2026.02.19	06:31:00	24945.89	24950.84	24945.42	24948.47	97	0	216
2026.02.19	06:32:00	24948.30	24948.79	24944.29	24947.11	96	0	216
2026.02.19	06:33:00	24947.32	24949.55	24944.88	24948.23	91	0	216
2026.02.19	06:34:00	24948.47	24948.47	24944.77	24945.49	74	0	216
2026.02.19	06:35:00	24945.75	24949.11	24944.79	24945.86	74	0	192
2026.02.19	06:36:00	24946.12	24948.59	24940.97	24943.22	86	0	192
2026.02.19	06:37:00	24943.37	24944.13	24937.91	24939.69	72	0	192
2026.02.19	06:38:00	24939.26	24940.28	24937.08	24940.28	67	0	192
2026.02.19	06:39:00	24939.82	24941.15	24938.14	24940.84	57	0	216
2026.02.19	06:40:00	24941.09	24945.33	24941.09	24945.06	76	0	216
2026.02.19	06:41:00	24945.19	24947.55	24944.10	24944.72	67	0	216
2026.02.19	06:42:00	24944.99	24950.59	24942.93	24950.56	70	0	216
2026.02.19	06:43:00	24950.61	24951.91	24944.64	24946.44	74	0	216
2026.02.19	06:44:00	24945.99	24946.23	24942.33	24942.59	57	0	216
2026.02.19	06:45:00	24942.97	24943.12	24936.49	24936.98	82	0	216
2026.02.19	06:46:00	24936.70	24939.23	24936.33	24937.44	44	0	216
2026.02.19	06:47:00	24937.55	24939.75	24937.39	24939.13	47	0	216
2026.02.19	06:48:00	24939.27	24941.97	24939.00	24941.14	53	0	216
2026.02.19	06:49:00	24941.53	24942.92	24940.07	24942.17	61	0	216
2026.02.19	06:50:00	24942.13	24942.84	24941.20	24941.88	45	0	216
2026.02.19	06:51:00	24941.76	24946.03	24940.09	24945.25	52	0	216
2026.02.19	06:52:00	24945.21	24949.03	24944.17	24949.03	60	0	216
2026.02.19	06:53:00	24948.95	24949.41	24946.59	24948.49	64	0	216
2026.02.19	06:54:00	24948.50	24950.79	24947.49	24948.90	44	0	216
2026.02.19	06:55:00	24948.70	24949.13	24946.27	24948.63	50	0	216
2026.02.19	06:56:00	24948.57	24952.79	24948.57	24950.73	56	0	216
2026.02.19	06:57:00	24950.69	24954.86	24950.69	24952.63	44	0	216
2026.02.19	06:58:00	24952.60	24954.96	24952.37	24954.53	57	0	216
2026.02.19	06:59:00	24954.56	24960.45	24953.33	24957.47	76	0	216
2026.02.19	07:00:00	24957.59	24967.72	24957.59	24962.02	112	0	216
2026.02.19	07:01:00	24961.76	24963.22	24957.76	24958.30	74	0	216
2026.02.19	07:02:00	24958.12	24958.12	24953.48	24953.48	79	0	216
2026.02.19	07:03:00	24953.16	24960.01	24951.41	24957.94	65	0	216
2026.02.19	07:04:00	24957.64	24958.10	24952.11	24952.43	70	0	192
2026.02.19	07:05:00	24952.26	24952.90	24947.05	24947.77	67	0	192
2026.02.19	07:06:00	24947.98	24952.09	24947.62	24949.91	69	0	192
2026.02.19	07:07:00	24949.74	24953.51	24948.83	24951.84	57	0	216
2026.02.19	07:08:00	24951.85	24953.00	24950.93	24951.06	39	0	216
2026.02.19	07:09:00	24950.96	24956.29	24947.48	24955.32	74	0	216
2026.02.19	07:10:00	24955.52	24960.75	24955.21	24960.38	62	0	216
2026.02.19	07:11:00	24959.97	24960.48	24958.97	24959.95	46	0	192
2026.02.19	07:12:00	24959.92	24960.54	24956.60	24960.34	57	0	216
2026.02.19	07:13:00	24960.05	24965.74	24958.25	24965.10	56	0	192
2026.02.19	07:14:00	24965.26	24965.60	24962.96	24964.50	63	0	192
2026.02.19	07:15:00	24964.36	24965.11	24961.04	24961.04	64	0	192
2026.02.19	07:16:00	24960.95	24961.50	24957.78	24961.34	60	0	192
2026.02.19	07:17:00	24961.68	24964.80	24961.68	24964.80	53	0	216
2026.02.19	07:18:00	24964.53	24966.03	24961.18	24962.53	46	0	216
2026.02.19	07:19:00	24962.86	24963.29	24961.06	24961.55	37	0	216
2026.02.19	07:20:00	24961.66	24966.69	24960.44	24966.69	66	0	216
2026.02.19	07:21:00	24966.95	24971.42	24966.13	24971.34	74	0	216
2026.02.19	07:22:00	24971.21	24972.50	24970.83	24971.71	46	0	216
2026.02.19	07:23:00	24971.82	24974.05	24970.96	24971.12	57	0	192
2026.02.19	07:24:00	24970.67	24975.97	24968.36	24975.97	79	0	216
2026.02.19	07:25:00	24976.02	24979.43	24974.97	24976.67	70	0	216
2026.02.19	07:26:00	24976.68	24980.30	24976.52	24979.86	51	0	192
2026.02.19	07:27:00	24979.95	24981.11	24978.79	24980.47	60	0	192
2026.02.19	07:28:00	24980.23	24981.91	24979.61	24981.64	59	0	192
2026.02.19	07:29:00	24981.37	24983.70	24979.43	24979.80	74	0	216
2026.02.19	07:30:00	24979.99	24982.07	24977.44	24977.79	67	0	216
2026.02.19	07:31:00	24977.59	24977.59	24974.71	24975.69	66	0	216
2026.02.19	07:32:00	24975.45	24977.47	24975.11	24975.84	53	0	216
2026.02.19	07:33:00	24975.71	24976.94	24974.65	24975.50	47	0	216
2026.02.19	07:34:00	24975.44	24978.88	24974.21	24978.88	44	0	192
2026.02.19	07:35:00	24979.10	24982.25	24978.85	24979.86	69	0	216
2026.02.19	07:36:00	24979.84	24981.28	24977.06	24981.28	51	0	216
2026.02.19	07:37:00	24981.51	24986.22	24981.38	24983.97	56	0	216
2026.02.19	07:38:00	24984.06	24984.34	24980.75	24981.00	50	0	216
2026.02.19	07:39:00	24980.94	24981.17	24977.28	24977.36	54	0	216
2026.02.19	07:40:00	24977.38	24978.08	24968.33	24969.32	87	0	216
2026.02.19	07:41:00	24969.01	24969.70	24962.93	24962.93	75	0	216
2026.02.19	07:42:00	24962.99	24969.73	24962.99	24969.21	72	0	216
2026.02.19	07:43:00	24969.29	24971.26	24966.84	24971.26	56	0	216
2026.02.19	07:44:00	24971.83	24973.24	24969.89	24971.08	54	0	216
2026.02.19	07:45:00	24971.06	24974.49	24968.57	24974.49	58	0	216
2026.02.19	07:46:00	24974.76	24975.54	24973.16	24973.91	60	0	216
2026.02.19	07:47:00	24973.62	24974.73	24971.75	24972.81	59	0	216
2026.02.19	07:48:00	24972.82	24972.82	24970.00	24972.03	57	0	192
2026.02.19	07:49:00	24972.14	24976.21	24972.03	24972.84	51	0	216
2026.02.19	07:50:00	24972.73	24975.48	24972.33	24972.62	63	0	216
2026.02.19	07:51:00	24972.50	24973.09	24966.01	24967.47	77	0	216
2026.02.19	07:52:00	24967.45	24968.07	24966.33	24967.10	60	0	216
2026.02.19	07:53:00	24967.14	24968.86	24966.02	24967.99	69	0	192
2026.02.19	07:54:00	24967.94	24968.06	24965.56	24967.87	58	0	192
2026.02.19	07:55:00	24968.02	24969.65	24967.01	24967.75	57	0	192
2026.02.19	07:56:00	24967.67	24967.67	24962.07	24962.81	79	0	192
2026.02.19	07:57:00	24962.73	24962.73	24957.61	24959.62	80	0	192
2026.02.19	07:58:00	24959.91	24963.34	24958.41	24959.73	94	0	216
2026.02.19	07:59:00	24959.96	24962.37	24957.96	24958.69	114	0	192
2026.02.19	08:00:00	24958.37	24963.00	24954.09	24962.14	240	0	192
2026.02.19	08:01:00	24962.33	24962.57	24951.79	24961.49	185	0	216
2026.02.19	08:02:00	24961.59	24963.75	24951.90	24955.58	158	0	216
2026.02.19	08:03:00	24955.21	24957.98	24952.14	24955.64	124	0	216
2026.02.19	08:04:00	24955.07	24961.36	24952.59	24961.15	133	0	192
2026.02.19	08:05:00	24961.30	24963.42	24955.66	24958.11	154	0	192
2026.02.19	08:06:00	24957.94	24962.48	24957.20	24960.68	159	0	192
2026.02.19	08:07:00	24960.47	24966.41	24958.03	24964.47	125	0	192
2026.02.19	08:08:00	24964.75	24967.81	24963.36	24965.97	139	0	192
2026.02.19	08:09:00	24965.99	24975.53	24964.97	24975.53	124	0	192
2026.02.19	08:10:00	24975.68	24981.18	24972.21	24980.49	109	0	192
2026.02.19	08:11:00	24980.50	24980.59	24969.37	24970.50	117	0	192
2026.02.19	08:12:00	24970.13	24972.28	24960.98	24962.19	153	0	216
2026.02.19	08:13:00	24962.36	24973.22	24960.12	24971.19	132	0	216
2026.02.19	08:14:00	24971.75	24973.93	24967.14	24969.66	127	0	216
2026.02.19	08:15:00	24969.83	24980.23	24969.03	24973.85	134	0	216
2026.02.19	08:16:00	24974.31	24979.02	24974.15	24977.09	94	0	192
2026.02.19	08:17:00	24977.45	24978.31	24974.48	24975.65	100	0	216
2026.02.19	08:18:00	24975.83	24978.81	24973.72	24978.70	112	0	192
2026.02.19	08:19:00	24978.50	24983.09	24976.11	24981.53	92	0	192
2026.02.19	08:20:00	24981.51	24989.47	24981.33	24984.85	119	0	192
2026.02.19	08:21:00	24985.14	24992.47	24985.14	24990.14	68	0	216
2026.02.19	08:22:00	24990.22	24990.91	24985.39	24987.77	99	0	216
2026.02.19	08:23:00	24987.89	24988.25	24982.08	24982.58	78	0	216
2026.02.19	08:24:00	24982.34	24986.25	24978.72	24983.45	104	0	216
2026.02.19	08:25:00	24983.06	24987.46	24980.46	24983.82	107	0	192
2026.02.19	08:26:00	24984.17	24984.17	24977.19	24978.21	115	0	192
2026.02.19	08:27:00	24978.26	24978.70	24972.77	24975.51	129	0	192
2026.02.19	08:28:00	24975.25	24977.75	24971.38	24973.47	121	0	192
2026.02.19	08:29:00	24973.58	24981.43	24973.35	24978.12	87	0	216
2026.02.19	08:30:00	24978.45	24987.26	24978.45	24983.85	105	0	216
2026.02.19	08:31:00	24983.79	24987.46	24982.32	24985.48	88	0	216
2026.02.19	08:32:00	24985.26	24985.31	24972.00	24974.87	109	0	216
2026.02.19	08:33:00	24974.87	24976.14	24968.75	24970.85	117	0	216
2026.02.19	08:34:00	24970.96	24970.96	24963.58	24964.94	143	0	216
2026.02.19	08:35:00	24965.32	24965.32	24960.27	24961.25	108	0	216
2026.02.19	08:36:00	24961.70	24966.28	24961.67	24963.61	112	0	216
2026.02.19	08:37:00	24963.94	24968.49	24959.46	24962.25	115	0	216
2026.02.19	08:38:00	24962.32	24966.45	24960.98	24963.14	112	0	192
2026.02.19	08:39:00	24963.35	24965.58	24956.71	24958.50	127	0	192
2026.02.19	08:40:00	24958.51	24960.99	24956.29	24956.49	92	0	216
2026.02.19	08:41:00	24956.77	24957.62	24948.59	24954.44	128	0	216
2026.02.19	08:42:00	24954.93	24955.23	24944.59	24947.84	157	0	216
2026.02.19	08:43:00	24947.60	24954.14	24947.60	24947.90	133	0	216
2026.02.19	08:44:00	24948.25	24954.48	24948.03	24948.94	111	0	216
2026.02.19	08:45:00	24948.87	24949.36	24941.38	24941.38	140	0	216
2026.02.19	08:46:00	24941.83	24942.37	24934.49	24934.97	125	0	216
2026.02.19	08:47:00	24934.62	24936.09	24931.87	24934.91	126	0	216
2026.02.19	08:48:00	24934.40	24939.62	24931.27	24937.85	125	0	216
2026.02.19	08:49:00	24937.59	24937.91	24921.70	24926.71	144	0	216
2026.02.19	08:50:00	24926.24	24926.74	24923.58	24924.29	129	0	216
2026.02.19	08:51:00	24924.07	24924.07	24898.35	24899.34	190	0	216
2026.02.19	08:52:00	24899.28	24906.08	24888.32	24892.20	243	0	216
2026.02.19	08:53:00	24891.86	24894.79	24886.25	24893.63	226	0	216
2026.02.19	08:54:00	24894.33	24909.26	24894.33	24908.70	178	0	216
2026.02.19	08:55:00	24908.50	24910.50	24900.80	24900.80	174	0	216
2026.02.19	08:56:00	24901.01	24904.76	24897.91	24899.32	146	0	216
2026.02.19	08:57:00	24899.26	24904.32	24891.20	24893.29	149	0	216
2026.02.19	08:58:00	24892.89	24893.99	24884.61	24889.06	173	0	216
2026.02.19	08:59:00	24888.72	24893.48	24887.56	24893.48	132	0	216
2026.02.19	09:00:00	24894.75	24907.35	24892.83	24900.81	331	0	216
2026.02.19	09:01:00	24900.38	24912.10	24898.46	24903.60	227	0	216
2026.02.19	09:02:00	24903.18	24907.38	24899.02	24906.80	190	0	216
2026.02.19	09:03:00	24907.00	24910.30	24902.12	24902.12	157	0	216
2026.02.19	09:04:00	24902.56	24903.92	24882.74	24883.29	208	0	216
2026.02.19	09:05:00	24883.28	24895.00	24880.63	24889.81	201	0	216
2026.02.19	09:06:00	24889.77	24897.68	24882.10	24897.06	175	0	216
2026.02.19	09:07:00	24897.45	24901.48	24895.55	24899.95	189	0	216
2026.02.19	09:08:00	24900.34	24901.56	24892.57	24897.24	180	0	216
2026.02.19	09:09:00	24896.90	24905.67	24891.18	24904.34	162	0	216
2026.02.19	09:10:00	24904.74	24911.08	24901.51	24902.12	188	0	192
2026.02.19	09:11:00	24902.12	24906.82	24899.11	24903.33	155	0	216
2026.02.19	09:12:00	24902.94	24905.00	24900.08	24900.20	129	0	216
2026.02.19	09:13:00	24899.58	24908.58	24897.58	24903.83	119	0	216
2026.02.19	09:14:00	24904.21	24910.55	24904.21	24906.09	103	0	216
2026.02.19	09:15:00	24906.03	24906.03	24893.11	24895.11	119	0	216
2026.02.19	09:16:00	24895.29	24897.41	24881.16	24886.12	243	0	216
2026.02.19	09:17:00	24886.33	24891.17	24885.48	24888.34	136	0	216
2026.02.19	09:18:00	24887.92	24891.11	24883.19	24889.91	131	0	216
2026.02.19	09:19:00	24890.18	24891.24	24886.60	24886.97	118	0	216
2026.02.19	09:20:00	24886.65	24896.64	24886.65	24890.59	170	0	216
2026.02.19	09:21:00	24890.81	24898.89	24887.71	24895.10	157	0	216
2026.02.19	09:22:00	24895.38	24905.49	24893.75	24905.00	146	0	216
2026.02.19	09:23:00	24905.23	24910.71	24902.50	24909.51	138	0	216
2026.02.19	09:24:00	24909.21	24910.12	24903.19	24906.11	116	0	216
2026.02.19	09:25:00	24906.14	24906.14	24895.52	24896.41	139	0	216
2026.02.19	09:26:00	24896.14	24896.31	24883.15	24883.15	116	0	216
2026.02.19	09:27:00	24882.74	24882.74	24868.68	24874.77	239	0	216
2026.02.19	09:28:00	24874.54	24880.85	24870.01	24879.62	168	0	216
2026.02.19	09:29:00	24879.24	24881.91	24873.07	24873.82	174	0	216
2026.02.19	09:30:00	24873.54	24881.57	24873.19	24878.28	154	0	216
2026.02.19	09:31:00	24878.85	24883.39	24872.09	24883.27	161	0	216
2026.02.19	09:32:00	24883.07	24886.98	24870.86	24871.69	172	0	216
2026.02.19	09:33:00	24871.96	24878.10	24863.60	24876.58	167	0	216
2026.02.19	09:34:00	24876.45	24880.43	24873.64	24877.91	130	0	216
2026.02.19	09:35:00	24877.79	24878.24	24873.52	24874.60	126	0	216
2026.02.19	09:36:00	24874.23	24874.23	24843.77	24849.85	300	0	216
2026.02.19	09:37:00	24849.36	24852.50	24842.87	24849.35	232	0	216
2026.02.19	09:38:00	24848.89	24853.98	24844.58	24849.41	177	0	216
2026.02.19	09:39:00	24849.11	24854.74	24842.28	24847.51	185	0	216
2026.02.19	09:40:00	24847.20	24857.07	24847.20	24848.34	192	0	216
2026.02.19	09:41:00	24848.65	24853.66	24842.38	24851.46	170	0	216
2026.02.19	09:42:00	24851.85	24853.11	24842.78	24843.33	133	0	216
2026.02.19	09:43:00	24843.77	24844.34	24831.56	24838.35	197	0	216
2026.02.19	09:44:00	24838.76	24844.16	24834.48	24837.80	194	0	216
2026.02.19	09:45:00	24838.25	24839.94	24828.03	24829.80	173	0	216
2026.02.19	09:46:00	24830.01	24830.50	24808.01	24809.33	262	0	216
2026.02.19	09:47:00	24809.87	24810.19	24798.33	24800.77	190	0	216
2026.02.19	09:48:00	24801.19	24805.49	24797.94	24800.27	186	0	216
2026.02.19	09:49:00	24799.90	24800.60	24790.10	24795.47	236	0	216
2026.02.19	09:50:00	24795.65	24805.21	24795.65	24804.68	199	0	216
2026.02.19	09:51:00	24804.72	24812.24	24801.68	24802.65	212	0	216
2026.02.19	09:52:00	24803.08	24822.31	24802.97	24822.07	215	0	216
2026.02.19	09:53:00	24822.25	24827.61	24817.71	24825.48	135	0	216
2026.02.19	09:54:00	24825.05	24832.57	24825.01	24830.91	124	0	192
2026.02.19	09:55:00	24831.27	24838.43	24830.90	24831.54	144	0	192
2026.02.19	09:56:00	24831.14	24833.49	24826.10	24832.99	136	0	216
2026.02.19	09:57:00	24832.61	24832.61	24827.31	24828.79	110	0	216
2026.02.19	09:58:00	24828.67	24834.44	24827.84	24829.74	136	0	216
2026.02.19	09:59:00	24829.61	24832.70	24825.64	24832.32	134	0	216
2026.02.19	10:00:00	24832.01	24832.21	24824.10	24825.37	173	0	216
2026.02.19	10:01:00	24825.15	24829.44	24823.86	24829.33	137	0	216
2026.02.19	10:02:00	24829.54	24839.77	24827.29	24838.92	146	0	216
2026.02.19	10:03:00	24839.14	24841.05	24798.33	24821.89	455	0	216
2026.02.19	10:04:00	24822.38	24822.38	24805.20	24806.10	229	0	216
2026.02.19	10:05:00	24805.59	24817.43	24796.92	24809.44	301	0	216
2026.02.19	10:06:00	24810.27	24811.31	24799.60	24807.27	306	0	216
2026.02.19	10:07:00	24807.78	24809.76	24796.72	24798.00	232	0	216
2026.02.19	10:08:00	24798.29	24815.61	24798.29	24807.95	216	0	216
2026.02.19	10:09:00	24807.40	24809.64	24797.87	24806.59	207	0	216
2026.02.19	10:10:00	24806.26	24806.94	24795.93	24797.04	203	0	216
2026.02.19	10:11:00	24797.34	24802.16	24791.92	24791.96	243	0	216
2026.02.19	10:12:00	24791.61	24799.24	24783.60	24791.01	250	0	216
2026.02.19	10:13:00	24790.74	24790.74	24774.95	24777.74	249	0	216
2026.02.19	10:14:00	24777.76	24785.15	24775.11	24777.42	181	0	216
2026.02.19	10:15:00	24777.12	24792.98	24775.63	24792.98	211	0	216
2026.02.19	10:16:00	24792.87	24797.98	24789.96	24793.97	175	0	216
2026.02.19	10:17:00	24793.86	24803.93	24791.01	24802.69	176	0	216
2026.02.19	10:18:00	24802.40	24807.17	24799.20	24799.57	146	0	216
2026.02.19	10:19:00	24799.44	24804.85	24799.44	24804.85	98	0	216
2026.02.19	10:20:00	24804.34	24804.34	24784.80	24789.34	167	0	216
2026.02.19	10:21:00	24788.86	24789.52	24775.53	24776.20	157	0	216
2026.02.19	10:22:00	24776.23	24790.56	24771.41	24789.29	185	0	192
2026.02.19	10:23:00	24789.04	24799.06	24786.11	24786.57	167	0	192
2026.02.19	10:24:00	24786.58	24786.73	24777.51	24783.20	163	0	192
2026.02.19	10:25:00	24782.85	24791.22	24780.07	24787.49	173	0	216
2026.02.19	10:26:00	24787.06	24795.02	24786.22	24794.76	182	0	216
2026.02.19	10:27:00	24795.14	24796.27	24789.89	24792.07	122	0	216
2026.02.19	10:28:00	24791.57	24793.04	24785.92	24787.38	128	0	216
2026.02.19	10:29:00	24787.33	24787.33	24777.75	24779.42	149	0	216
2026.02.19	10:30:00	24779.04	24787.53	24764.67	24770.94	236	0	216
2026.02.19	10:31:00	24771.25	24779.56	24766.65	24774.94	235	0	216
2026.02.19	10:32:00	24774.97	24788.28	24774.65	24782.43	176	0	216
2026.02.19	10:33:00	24782.18	24788.34	24777.64	24787.96	128	0	216
2026.02.19	10:34:00	24788.33	24794.56	24785.97	24793.08	127	0	216
2026.02.19	10:35:00	24793.38	24797.26	24771.68	24772.71	254	0	216
2026.02.19	10:36:00	24772.37	24782.66	24769.50	24778.64	179	0	216
2026.02.19	10:37:00	24778.21	24778.21	24764.69	24766.63	158	0	216
2026.02.19	10:38:00	24767.05	24778.78	24767.05	24778.21	169	0	216
2026.02.19	10:39:00	24777.79	24784.22	24776.37	24781.76	124	0	216
2026.02.19	10:40:00	24781.18	24788.24	24780.58	24782.44	103	0	216
2026.02.19	10:41:00	24782.75	24788.99	24782.75	24786.99	108	0	216
2026.02.19	10:42:00	24787.25	24791.42	24783.55	24789.43	94	0	216
2026.02.19	10:43:00	24789.40	24797.95	24787.63	24795.41	120	0	192
2026.02.19	10:44:00	24795.59	24803.57	24794.42	24798.87	143	0	216
2026.02.19	10:45:00	24798.59	24800.50	24788.78	24797.05	150	0	216
2026.02.19	10:46:00	24797.36	24803.14	24795.33	24797.24	139	0	216
2026.02.19	10:47:00	24796.96	24809.18	24793.85	24806.74	160	0	192
2026.02.19	10:48:00	24806.36	24808.33	24801.91	24805.33	140	0	216
2026.02.19	10:49:00	24805.31	24807.16	24797.57	24797.75	133	0	216
2026.02.19	10:50:00	24798.28	24799.96	24794.57	24796.29	126	0	216
2026.02.19	10:51:00	24796.53	24798.21	24777.67	24778.49	165	0	216
2026.02.19	10:52:00	24778.36	24789.00	24778.23	24786.51	124	0	216
2026.02.19	10:53:00	24786.60	24789.86	24783.60	24783.74	136	0	216
2026.02.19	10:54:00	24783.89	24788.25	24781.61	24783.54	145	0	216
2026.02.19	10:55:00	24783.94	24786.64	24777.54	24786.15	172	0	216
2026.02.19	10:56:00	24785.94	24792.40	24784.43	24788.52	152	0	216
2026.02.19	10:57:00	24788.17	24791.26	24786.28	24790.62	108	0	216
2026.02.19	10:58:00	24790.66	24791.98	24786.97	24791.62	104	0	216
2026.02.19	10:59:00	24791.26	24794.08	24788.81	24794.08	106	0	192
2026.02.19	11:00:00	24793.68	24796.23	24784.55	24786.66	168	0	216
2026.02.19	11:01:00	24787.04	24787.04	24777.34	24778.29	169	0	216
2026.02.19	11:02:00	24777.97	24782.83	24775.72	24781.46	122	0	216
2026.02.19	11:03:00	24781.39	24788.47	24779.39	24785.38	125	0	216
2026.02.19	11:04:00	24785.71	24789.25	24783.15	24787.72	114	0	216
2026.02.19	11:05:00	24787.72	24793.44	24781.17	24782.12	145	0	216
2026.02.19	11:06:00	24781.66	24792.55	24780.74	24791.60	123	0	192
2026.02.19	11:07:00	24792.01	24796.63	24791.21	24792.68	111	0	216
2026.02.19	11:08:00	24792.48	24801.23	24791.10	24798.55	113	0	216
2026.02.19	11:09:00	24798.13	24803.52	24798.13	24802.20	127	0	216
2026.02.19	11:10:00	24802.00	24817.04	24801.69	24816.45	142	0	216
2026.02.19	11:11:00	24816.05	24816.05	24808.09	24808.53	131	0	192
2026.02.19	11:12:00	24808.15	24809.95	24804.44	24805.00	111	0	192
2026.02.19	11:13:00	24804.95	24809.52	24803.43	24806.92	90	0	192
2026.02.19	11:14:00	24807.12	24812.33	24804.78	24809.68	99	0	192
2026.02.19	11:15:00	24809.85	24813.28	24809.85	24812.22	73	0	192
2026.02.19	11:16:00	24812.22	24812.24	24805.90	24806.94	87	0	192
2026.02.19	11:17:00	24807.31	24808.40	24796.27	24796.27	115	0	216
2026.02.19	11:18:00	24796.57	24806.02	24796.57	24799.10	115	0	216
2026.02.19	11:19:00	24799.10	24804.62	24798.98	24800.61	109	0	216
2026.02.19	11:20:00	24800.47	24811.25	24799.75	24807.68	100	0	216
2026.02.19	11:21:00	24808.08	24812.87	24807.17	24811.29	105	0	216
2026.02.19	11:22:00	24811.42	24813.79	24807.46	24810.13	128	0	216
2026.02.19	11:23:00	24809.87	24813.92	24809.27	24811.29	76	0	192
2026.02.19	11:24:00	24810.84	24814.16	24810.50	24814.12	65	0	192
2026.02.19	11:25:00	24814.50	24821.40	24814.23	24814.23	102	0	192
2026.02.19	11:26:00	24814.34	24818.11	24811.58	24817.16	100	0	192
2026.02.19	11:27:00	24817.15	24821.39	24815.75	24819.60	74	0	192
2026.02.19	11:28:00	24819.45	24819.49	24814.45	24814.45	87	0	192
2026.02.19	11:29:00	24814.04	24814.89	24811.24	24812.66	87	0	192
2026.02.19	11:30:00	24812.71	24819.64	24812.71	24817.68	101	0	192
2026.02.19	11:31:00	24817.30	24823.15	24817.30	24822.09	79	0	192
2026.02.19	11:32:00	24822.35	24824.41	24817.91	24817.91	102	0	192
2026.02.19	11:33:00	24818.02	24819.93	24815.11	24816.80	99	0	192
2026.02.19	11:34:00	24816.79	24818.88	24812.25	24817.37	111	0	216
2026.02.19	11:35:00	24817.30	24817.30	24810.20	24812.81	80	0	192
2026.02.19	11:36:00	24812.53	24814.11	24804.48	24806.02	125	0	192
2026.02.19	11:37:00	24805.71	24806.54	24800.64	24805.74	102	0	192
2026.02.19	11:38:00	24805.58	24807.70	24802.38	24807.11	122	0	192
2026.02.19	11:39:00	24807.26	24809.63	24802.00	24806.22	123	0	192
2026.02.19	11:40:00	24805.84	24809.25	24805.05	24808.25	88	0	216
2026.02.19	11:41:00	24808.27	24814.15	24807.46	24810.28	92	0	192
2026.02.19	11:42:00	24810.66	24817.56	24810.66	24815.46	86	0	192
2026.02.19	11:43:00	24815.31	24815.31	24810.14	24810.49	80	0	192
