<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.22	12:30:00	21318.3	21327.0	21316.3	21325.9	83	0	66
2025.01.22	12:35:00	21325.3	21331.0	21314.3	21316.0	96	0	66
2025.01.22	12:40:00	21315.3	21323.0	21315.3	21318.0	73	0	65
2025.01.22	12:45:00	21316.4	21327.0	21313.4	21326.3	85	0	66
2025.01.22	12:50:00	21325.3	21328.9	21320.3	21327.4	72	0	66
2025.01.22	12:55:00	21328.0	21335.0	21326.3	21326.3	72	0	66
2025.01.22	13:00:00	21325.4	21331.0	21319.3	21329.3	75	0	66
2025.01.22	13:05:00	21330.0	21337.9	21330.0	21334.4	82	0	66
2025.01.22	13:10:00	21335.0	21342.0	21330.3	21341.8	59	0	66
2025.01.22	13:15:00	21341.3	21341.3	21333.3	21337.0	81	0	66
2025.01.22	13:20:00	21338.0	21338.0	21327.3	21332.0	66	0	65
2025.01.22	13:25:00	21333.0	21341.0	21333.0	21338.0	68	0	65
2025.01.22	13:30:00	21338.1	21341.0	21332.3	21333.4	100	0	65
2025.01.22	13:35:00	21332.4	21334.0	21318.3	21323.0	95	0	66
2025.01.22	13:40:00	21323.9	21326.0	21318.3	21320.3	74	0	67
2025.01.22	13:45:00	21319.3	21325.9	21311.3	21318.1	82	0	67
2025.01.22	13:50:00	21318.9	21318.9	21307.4	21309.0	78	0	66
2025.01.22	13:55:00	21310.0	21314.0	21302.4	21313.3	74	0	66
2025.01.22	14:00:00	21314.0	21319.0	21309.3	21313.0	98	0	66
2025.01.22	14:05:00	21313.2	21315.0	21306.4	21309.0	78	0	66
2025.01.22	14:10:00	21307.4	21307.4	21291.3	21291.4	86	0	66
2025.01.22	14:15:00	21290.4	21300.0	21285.3	21292.9	118	0	66
2025.01.22	14:20:00	21292.3	21296.0	21285.2	21291.0	97	0	66
2025.01.22	14:25:00	21291.9	21301.0	21291.9	21297.3	123	0	67
2025.01.22	14:30:00	21298.9	21301.9	21275.4	21278.0	188	0	66
2025.01.22	14:35:00	21279.0	21284.0	21271.3	21279.3	164	0	65
2025.01.22	14:40:00	21280.9	21292.9	21278.3	21289.3	174	0	67
2025.01.22	14:45:00	21290.0	21302.9	21287.3	21297.4	166	0	66
2025.01.22	14:50:00	21296.4	21297.1	21287.4	21296.1	121	0	64
2025.01.22	14:55:00	21294.5	21301.2	21286.5	21288.3	105	0	64
2025.01.22	15:00:00	21287.5	21287.5	21261.5	21277.3	167	0	65
2025.01.22	15:05:00	21278.0	21278.0	21258.2	21262.2	159	0	68
2025.01.22	15:10:00	21261.2	21272.8	21258.2	21263.9	122	0	69
2025.01.22	15:15:00	21263.2	21277.9	21262.2	21273.8	109	0	68
2025.01.22	15:20:00	21273.2	21284.9	21267.3	21282.0	120	0	67
2025.01.22	15:25:00	21281.3	21283.0	21268.4	21270.2	125	0	65
2025.01.22	15:30:00	21270.3	21276.0	21265.4	21270.3	125	0	65
2025.01.22	15:35:00	21271.1	21278.0	21268.4	21271.1	123	0	65
2025.01.22	15:40:00	21271.1	21272.1	21264.5	21266.2	111	0	63
2025.01.22	15:45:00	21266.2	21266.2	21243.4	21246.4	142	0	62
2025.01.22	15:50:00	21248.0	21248.0	21226.4	21238.9	135	0	65
2025.01.22	15:55:00	21238.2	21241.9	21229.4	21231.3	140	0	66
2025.01.22	16:00:00	21232.9	21236.0	21224.4	21226.0	134	0	65
2025.01.22	16:05:00	21227.0	21246.9	21226.3	21242.9	107	0	66
2025.01.22	16:10:00	21242.2	21242.2	21230.2	21238.3	112	0	66
2025.01.22	16:15:00	21237.4	21248.0	21236.4	21247.0	100	0	65
2025.01.22	16:20:00	21248.0	21257.0	21245.3	21255.4	93	0	65
2025.01.22	16:25:00	21256.1	21274.0	21252.3	21271.4	95	0	65
2025.01.22	16:30:00	21273.0	21283.0	21272.3	21272.3	131	0	66
2025.01.22	16:35:00	21274.0	21283.0	21271.3	21282.3	122	0	65
2025.01.22	16:40:00	21283.0	21285.0	21271.5	21273.1	89	0	64
2025.01.22	16:45:00	21274.0	21277.0	21270.4	21274.5	71	0	64
2025.01.22	16:50:00	21276.1	21285.1	21274.5	21284.1	63	0	64
2025.01.22	16:55:00	21284.1	21288.2	21282.5	21285.2	62	0	63
2025.01.22	17:00:00	21284.5	21286.2	21273.4	21278.1	71	0	63
2025.01.22	17:05:00	21277.4	21287.1	21275.4	21285.4	59	0	65
2025.01.22	17:10:00	21285.4	21287.2	21271.6	21273.1	64	0	65
2025.01.22	17:15:00	21274.1	21278.1	21273.4	21277.4	41	0	64
2025.01.22	17:20:00	21278.1	21281.0	21274.5	21281.0	45	0	64
2025.01.22	17:25:00	21280.4	21282.0	21278.4	21279.4	29	0	65
2025.01.22	17:30:00	21279.4	21286.0	21278.3	21280.3	47	0	65
2025.01.22	17:35:00	21281.0	21284.1	21278.4	21280.0	54	0	65
2025.01.22	17:40:00	21278.4	21279.1	21271.4	21272.1	40	0	65
2025.01.22	17:45:00	21273.0	21277.1	21272.4	21273.1	51	0	65
2025.01.22	17:50:00	21274.0	21276.1	21272.4	21276.1	27	0	65
2025.01.22	17:55:00	21275.4	21275.4	21266.4	21266.4	43	0	65
2025.01.22	18:00:00	21265.4	21269.0	21263.3	21265.0	52	0	66
2025.01.22	18:05:00	21266.0	21269.1	21264.4	21269.1	46	0	66
2025.01.22	18:10:00	21270.0	21273.1	21268.4	21268.4	39	0	65
2025.01.22	18:15:00	21269.0	21276.0	21269.0	21270.1	54	0	65
2025.01.22	18:20:00	21269.4	21275.1	21268.4	21271.1	49	0	65
2025.01.22	18:25:00	21269.4	21273.1	21266.0	21269.0	44	0	65
2025.01.22	18:30:00	21269.0	21271.0	21263.4	21264.0	47	0	66
2025.01.22	18:35:00	21265.0	21267.0	21262.3	21264.3	38	0	67
2025.01.22	18:40:00	21265.0	21270.9	21263.3	21267.3	38	0	67
2025.01.22	18:45:00	21269.0	21270.0	21266.3	21267.3	35	0	66
2025.01.22	18:50:00	21268.0	21270.0	21259.4	21260.0	42	0	67
2025.01.22	18:55:00	21258.4	21259.1	21251.4	21251.4	44	0	67
2025.01.22	19:00:00	21251.3	21255.1	21248.4	21255.1	66	0	65
2025.01.22	19:05:00	21255.1	21257.1	21249.5	21253.1	58	0	65
2025.01.22	19:10:00	21252.4	21257.1	21250.4	21256.4	40	0	65
2025.01.22	19:15:00	21257.1	21257.1	21254.5	21256.1	22	0	64
2025.01.22	19:20:00	21257.1	21260.1	21256.4	21259.1	27	0	65
2025.01.22	19:25:00	21257.5	21260.1	21256.4	21257.1	20	0	65
2025.01.22	19:30:00	21258.0	21259.0	21255.4	21256.4	31	0	65
2025.01.22	19:35:00	21256.4	21264.0	21256.4	21264.0	43	0	65
2025.01.22	19:40:00	21263.4	21263.4	21259.4	21261.1	33	0	65
2025.01.22	19:45:00	21262.1	21263.1	21259.4	21261.4	39	0	65
2025.01.22	19:50:00	21263.0	21265.1	21261.5	21263.1	28	0	64
2025.01.22	19:55:00	21264.1	21267.1	21262.4	21265.5	31	0	64
2025.01.22	20:00:00	21264.5	21266.1	21262.4	21264.4	45	0	64
2025.01.22	20:05:00	21263.5	21271.1	21263.4	21270.4	36	0	64
2025.01.22	20:10:00	21270.4	21271.1	21264.4	21269.1	38	0	64
2025.01.22	20:15:00	21268.4	21269.1	21264.4	21269.0	27	0	64
2025.01.22	20:20:00	21268.4	21269.1	21263.4	21266.4	45	0	64
2025.01.22	20:25:00	21266.4	21269.1	21265.4	21265.4	32	0	64
2025.01.22	20:30:00	21266.1	21271.1	21266.1	21268.5	36	0	63
2025.01.22	20:35:00	21268.5	21269.2	21260.5	21263.2	54	0	63
2025.01.22	20:40:00	21262.5	21263.2	21256.5	21258.5	44	0	63
2025.01.22	20:45:00	21258.5	21263.1	21258.3	21260.1	78	0	63
2025.01.22	20:50:00	21258.5	21263.1	21252.5	21260.4	90	0	63
2025.01.22	20:55:00	21261.1	21263.1	21250.3	21254.8	103	0	64
2025.01.22	21:00:00	21254.4	21259.0	21247.4	21250.1	92	0	66
2025.01.22	21:05:00	21249.4	21257.0	21249.4	21257.0	39	0	65
2025.01.22	21:10:00	21255.4	21255.4	21247.4	21251.1	44	0	66
2025.01.22	21:15:00	21250.4	21250.4	21245.4	21245.4	21	0	66
2025.01.22	21:20:00	21244.4	21244.4	21240.3	21244.0	30	0	66
2025.01.22	21:25:00	21244.0	21245.0	21241.3	21244.0	17	0	67
2025.01.22	21:30:00	21242.4	21245.0	21242.2	21245.0	16	0	67
2025.01.22	21:35:00	21244.3	21247.0	21242.4	21247.0	28	0	67
2025.01.22	21:40:00	21246.3	21249.0	21246.3	21246.4	27	0	67
2025.01.22	21:45:00	21245.4	21247.0	21245.3	21245.3	19	0	67
2025.01.22	21:50:00	21246.0	21249.0	21244.4	21249.0	17	0	67
2025.01.22	21:55:00	21249.9	21256.9	21249.3	21256.9	18	0	67
2025.01.22	23:00:00	21258.6	21259.7	21254.0	21254.7	51	0	67
2025.01.22	23:05:00	21254.0	21255.7	21248.0	21248.0	25	0	67
2025.01.22	23:10:00	21248.7	21252.6	21246.0	21249.6	36	0	68
2025.01.22	23:15:00	21250.6	21254.6	21247.0	21254.6	32	0	68
2025.01.22	23:20:00	21253.9	21255.6	21251.9	21251.9	26	0	69
2025.01.22	23:25:00	21251.0	21251.6	21249.0	21249.0	29	0	69
2025.01.22	23:30:00	21248.0	21250.6	21245.9	21246.0	39	0	68
2025.01.22	23:35:00	21246.7	21249.6	21246.0	21247.0	21	0	68
2025.01.22	23:40:00	21246.0	21251.6	21245.0	21249.9	21	0	68
2025.01.22	23:45:00	21249.0	21249.6	21245.0	21248.6	24	0	68
2025.01.22	23:50:00	21247.9	21251.6	21247.9	21251.6	33	0	68
2025.01.22	23:55:00	21250.9	21250.9	21246.0	21246.0	26	0	68
2025.01.23	00:00:00	21246.0	21251.7	21245.0	21249.7	41	0	68
2025.01.23	00:05:00	21249.8	21251.6	21248.0	21251.6	18	0	68
2025.01.23	00:10:00	21250.9	21253.6	21250.0	21252.6	27	0	68
2025.01.23	00:15:00	21252.6	21255.9	21237.3	21254.5	67	0	69
2025.01.23	00:20:00	21254.1	21254.1	21246.2	21246.2	27	0	81
2025.01.23	00:25:00	21245.7	21246.1	21240.1	21242.3	27	0	81
2025.01.23	00:30:00	21242.2	21242.2	21239.2	21242.2	24	0	80
2025.01.23	00:35:00	21242.9	21249.5	21242.9	21249.1	17	0	80
2025.01.23	00:40:00	21249.1	21249.1	21246.2	21246.2	14	0	80
2025.01.23	00:45:00	21246.8	21250.2	21246.8	21248.2	17	0	80
2025.01.23	00:50:00	21247.4	21248.1	21246.0	21248.1	15	0	80
2025.01.23	00:55:00	21248.1	21250.1	21248.1	21250.1	11	0	80
2025.01.23	01:00:00	21250.1	21259.2	21248.2	21259.2	35	0	80
2025.01.23	01:05:00	21259.1	21262.1	21258.1	21261.7	10	0	81
2025.01.23	01:10:00	21261.1	21263.4	21261.1	21263.1	8	0	81
2025.01.23	01:15:00	21263.0	21263.1	21254.5	21254.5	18	0	81
2025.01.23	01:20:00	21254.2	21254.2	21252.1	21254.1	17	0	81
2025.01.23	01:25:00	21254.1	21257.1	21254.1	21257.1	12	0	81
2025.01.23	01:30:00	21257.1	21264.0	21257.1	21263.9	17	0	81
2025.01.23	01:35:00	21264.0	21268.1	21255.0	21267.2	40	0	82
2025.01.23	01:40:00	21267.7	21273.0	21264.9	21265.6	23	0	83
2025.01.23	01:45:00	21265.9	21265.9	21254.0	21257.0	40	0	83
2025.01.23	01:50:00	21257.0	21257.0	21246.8	21250.0	27	0	83
2025.01.23	01:55:00	21250.0	21250.0	21244.8	21245.8	20	0	84
2025.01.23	02:00:00	21245.1	21246.0	21238.0	21238.3	33	0	83
2025.01.23	02:05:00	21238.1	21238.1	21234.3	21236.7	24	0	83
2025.01.23	02:10:00	21237.0	21238.0	21233.0	21236.0	28	0	83
2025.01.23	02:15:00	21237.0	21249.7	21236.0	21249.7	25	0	83
2025.01.23	02:20:00	21250.8	21254.1	21250.8	21252.8	22	0	85
2025.01.23	02:25:00	21252.8	21255.8	21252.0	21255.8	13	0	85
2025.01.23	02:30:00	21255.8	21258.7	21255.8	21256.8	21	0	85
2025.01.23	02:35:00	21256.8	21264.7	21256.8	21264.7	19	0	85
2025.01.23	02:40:00	21264.0	21264.0	21259.1	21262.6	24	0	84
2025.01.23	02:45:00	21262.9	21265.9	21260.9	21260.9	21	0	84
2025.01.23	02:50:00	21260.9	21262.9	21260.8	21262.9	10	0	84
2025.01.23	02:55:00	21262.9	21262.9	21259.9	21262.4	16	0	84
2025.01.23	03:00:00	21262.9	21266.9	21262.9	21265.9	18	0	84
2025.01.23	03:05:00	21265.2	21266.0	21261.8	21265.9	18	0	84
2025.01.23	03:10:00	21266.3	21266.9	21258.1	21258.1	26	0	84
2025.01.23	03:15:00	21257.9	21259.9	21256.2	21258.9	19	0	84
2025.01.23	03:20:00	21258.9	21260.9	21258.9	21260.9	4	0	84
2025.01.23	03:25:00	21261.8	21263.5	21261.8	21261.9	6	0	84
2025.01.23	03:30:00	21262.9	21264.9	21261.9	21264.9	15	0	84
2025.01.23	03:35:00	21264.9	21264.9	21264.9	21264.9	4	0	84
2025.01.23	03:40:00	21264.9	21264.9	21262.9	21262.9	7	0	84
2025.01.23	03:45:00	21262.9	21262.9	21258.9	21258.9	10	0	84
2025.01.23	03:50:00	21259.8	21262.1	21259.8	21260.9	13	0	84
2025.01.23	03:55:00	21260.7	21262.9	21260.1	21260.7	14	0	84
2025.01.23	04:00:00	21260.1	21260.9	21260.1	21260.9	5	0	84
2025.01.23	04:05:00	21260.9	21266.6	21260.9	21266.6	9	0	84
2025.01.23	04:10:00	21266.9	21271.8	21266.9	21271.8	12	0	84
2025.01.23	04:15:00	21272.5	21273.1	21268.9	21268.9	21	0	84
2025.01.23	04:20:00	21269.6	21274.4	21269.0	21274.4	22	0	84
2025.01.23	04:25:00	21275.8	21275.8	21274.9	21275.0	18	0	84
2025.01.23	04:30:00	21275.7	21275.7	21274.9	21275.1	9	0	83
2025.01.23	04:35:00	21274.9	21274.9	21272.9	21272.9	6	0	84
2025.01.23	04:40:00	21272.9	21273.7	21270.9	21271.8	14	0	83
2025.01.23	04:45:00	21271.9	21275.9	21271.9	21274.9	14	0	83
2025.01.23	04:50:00	21275.6	21278.8	21275.6	21276.9	14	0	83
2025.01.23	04:55:00	21276.9	21278.6	21276.9	21278.6	5	0	83
2025.01.23	05:00:00	21278.9	21287.9	21278.9	21285.0	26	0	83
2025.01.23	05:05:00	21284.9	21284.9	21281.9	21283.8	13	0	82
2025.01.23	05:10:00	21283.9	21284.9	21282.9	21284.1	16	0	82
2025.01.23	05:15:00	21284.9	21286.1	21283.5	21283.9	18	0	82
2025.01.23	05:20:00	21284.0	21285.0	21276.0	21276.6	20	0	81
2025.01.23	05:25:00	21277.0	21278.0	21275.2	21275.8	14	0	82
2025.01.23	05:30:00	21275.2	21275.2	21273.3	21273.3	8	0	82
2025.01.23	05:35:00	21273.0	21274.0	21271.2	21272.0	18	0	82
2025.01.23	05:40:00	21272.0	21275.0	21271.4	21275.0	20	0	81
2025.01.23	05:45:00	21275.0	21275.0	21273.0	21274.0	13	0	81
2025.01.23	05:50:00	21274.0	21274.0	21262.9	21264.1	33	0	81
2025.01.23	05:55:00	21264.1	21266.8	21259.9	21263.1	31	0	81
2025.01.23	06:00:00	21263.1	21263.1	21261.1	21262.9	15	0	81
2025.01.23	06:05:00	21263.1	21267.1	21263.1	21266.1	12	0	81
2025.01.23	06:10:00	21266.3	21271.1	21265.3	21268.6	21	0	81
2025.01.23	06:15:00	21269.1	21274.1	21269.1	21274.1	15	0	81
2025.01.23	06:20:00	21274.1	21276.1	21269.1	21269.1	33	0	81
2025.01.23	06:25:00	21268.2	21270.1	21264.7	21270.1	26	0	81
2025.01.23	06:30:00	21269.4	21272.1	21268.2	21268.2	20	0	81
2025.01.23	06:35:00	21268.2	21268.2	21258.1	21259.2	37	0	80
2025.01.23	06:40:00	21260.1	21261.1	21255.4	21258.2	37	0	80
2025.01.23	06:45:00	21258.2	21258.4	21253.2	21257.1	20	0	80
2025.01.23	06:50:00	21257.2	21261.2	21257.2	21258.2	31	0	79
2025.01.23	06:55:00	21258.9	21263.2	21258.9	21261.9	22	0	80
2025.01.23	07:00:00	21262.2	21277.2	21262.2	21270.0	101	0	79
2025.01.23	07:05:00	21269.4	21278.1	21267.2	21275.2	62	0	79
2025.01.23	07:10:00	21274.5	21278.2	21267.2	21277.2	81	0	79
2025.01.23	07:15:00	21277.2	21279.0	21269.3	21276.1	68	0	78
2025.01.23	07:20:00	21276.2	21288.9	21276.2	21287.1	57	0	78
2025.01.23	07:25:00	21287.1	21289.1	21278.2	21288.1	41	0	79
2025.01.23	07:30:00	21288.9	21294.2	21287.1	21290.2	64	0	79
2025.01.23	07:35:00	21290.2	21294.2	21285.3	21291.2	58	0	78
2025.01.23	07:40:00	21291.2	21296.3	21280.2	21286.3	88	0	78
2025.01.23	07:45:00	21287.2	21301.9	21287.2	21300.3	79	0	78
2025.01.23	07:50:00	21300.0	21300.8	21291.6	21293.7	69	0	77
2025.01.23	07:55:00	21293.6	21305.2	21289.2	21292.6	102	0	77
2025.01.23	08:00:00	21293.9	21316.8	21276.4	21293.9	263	0	79
2025.01.23	08:05:00	21294.8	21310.0	21292.3	21302.2	186	0	76
2025.01.23	08:10:00	21301.5	21312.1	21293.7	21310.6	159	0	75
2025.01.23	08:15:00	21311.2	21317.1	21296.8	21297.4	177	0	74
2025.01.23	08:20:00	21295.8	21305.2	21284.7	21299.5	151	0	74
2025.01.23	08:25:00	21299.5	21310.2	21293.5	21303.2	120	0	74
2025.01.23	08:30:00	21303.3	21308.3	21290.7	21290.7	132	0	73
2025.01.23	08:35:00	21291.4	21296.4	21277.8	21280.7	121	0	73
2025.01.23	08:40:00	21282.3	21284.4	21269.7	21277.4	133	0	73
2025.01.23	08:45:00	21275.8	21280.3	21263.6	21265.7	122	0	73
2025.01.23	08:50:00	21267.3	21275.4	21263.7	21274.7	104	0	73
2025.01.23	08:55:00	21274.6	21276.4	21265.8	21270.3	96	0	71
2025.01.23	09:00:00	21269.7	21281.5	21269.7	21280.5	103	0	70
2025.01.23	09:05:00	21279.8	21290.7	21279.8	21281.5	93	0	68
2025.01.23	09:10:00	21280.9	21288.5	21278.9	21279.8	105	0	69
2025.01.23	09:15:00	21279.8	21283.5	21271.9	21272.6	71	0	69
2025.01.23	09:20:00	21273.5	21279.6	21268.9	21270.9	93	0	68
2025.01.23	09:25:00	21270.9	21282.6	21269.0	21277.6	96	0	67
2025.01.23	09:30:00	21276.9	21295.6	21276.9	21287.6	91	0	67
2025.01.23	09:35:00	21286.9	21298.6	21286.9	21291.6	95	0	68
2025.01.23	09:40:00	21290.9	21299.4	21289.0	21291.8	84	0	68
2025.01.23	09:45:00	21293.5	21300.7	21291.8	21299.5	71	0	69
2025.01.23	09:50:00	21298.8	21309.5	21298.8	21307.9	69	0	69
2025.01.23	09:55:00	21308.6	21312.5	21304.1	21309.9	80	0	68
2025.01.23	10:00:00	21310.6	21318.5	21309.9	21312.9	71	0	68
2025.01.23	10:05:00	21314.6	21316.6	21311.0	21313.8	74	0	67
2025.01.23	10:10:00	21314.6	21324.6	21314.0	21324.5	74	0	67
2025.01.23	10:15:00	21323.1	21332.7	21323.0	21332.7	62	0	67
2025.01.23	10:20:00	21331.0	21333.5	21323.9	21324.9	73	0	68
2025.01.23	10:25:00	21325.6	21334.6	21324.0	21331.0	54	0	67
2025.01.23	10:30:00	21332.6	21332.6	21322.0	21325.6	85	0	67
2025.01.23	10:35:00	21324.9	21325.6	21315.0	21321.8	73	0	67
2025.01.23	10:40:00	21321.0	21322.7	21313.1	21313.9	54	0	67
2025.01.23	10:45:00	21314.7	21318.7	21313.9	21315.0	58	0	67
2025.01.23	10:50:00	21315.8	21316.7	21306.0	21312.8	84	0	66
2025.01.23	10:55:00	21312.7	21326.6	21312.7	21325.9	47	0	67
2025.01.23	11:00:00	21325.0	21328.5	21320.8	21323.9	69	0	68
2025.01.23	11:05:00	21324.6	21328.6	21321.0	21327.9	40	0	68
2025.01.23	11:10:00	21327.0	21329.6	21324.0	21329.6	57	0	67
2025.01.23	11:15:00	21328.8	21330.6	21320.1	21320.1	42	0	66
2025.01.23	11:20:00	21320.7	21329.6	21320.7	21325.6	55	0	67
2025.01.23	11:25:00	21325.0	21328.6	21323.0	21326.7	63	0	66
2025.01.23	11:30:00	21326.0	21328.6	21320.0	21327.6	56	0	66
2025.01.23	11:35:00	21326.9	21331.6	21324.9	21327.8	63	0	67
2025.01.23	11:40:00	21328.8	21331.6	21325.0	21326.6	59	0	67
2025.01.23	11:45:00	21325.0	21327.6	21322.0	21323.1	47	0	66
2025.01.23	11:50:00	21322.1	21324.6	21319.0	21321.0	47	0	67
2025.01.23	11:55:00	21320.0	21321.8	21312.0	21312.0	51	0	67
2025.01.23	12:00:00	21313.6	21318.6	21311.0	21318.6	65	0	67
2025.01.23	12:05:00	21317.9	21317.9	21308.9	21309.0	30	0	67
2025.01.23	12:10:00	21309.6	21316.6	21309.0	21314.0	65	0	68
2025.01.23	12:15:00	21314.6	21323.5	21313.0	21318.9	55	0	68
2025.01.23	12:20:00	21317.9	21325.5	21316.9	21324.9	48	0	68
2025.01.23	12:25:00	21324.9	21327.9	21321.9	21324.9	36	0	69
2025.01.23	12:30:00	21323.9	21330.7	21322.9	21326.6	57	0	68
2025.01.23	12:35:00	21325.9	21333.6	21324.9	21325.9	50	0	69
2025.01.23	12:40:00	21326.5	21335.4	21324.9	21330.4	50	0	69
2025.01.23	12:45:00	21329.8	21332.5	21324.9	21324.9	43	0	69
2025.01.23	12:50:00	21325.6	21332.6	21319.9	21321.9	60	0	69
2025.01.23	12:55:00	21320.9	21327.6	21318.9	21326.6	64	0	68
2025.01.23	13:00:00	21326.6	21329.6	21323.9	21324.9	57	0	68
2025.01.23	13:05:00	21325.6	21325.7	21311.9	21313.6	39	0	67
2025.01.23	13:10:00	21313.6	21313.6	21307.0	21307.0	49	0	67
2025.01.23	13:15:00	21307.7	21313.6	21305.0	21311.7	63	0	67
2025.01.23	13:20:00	21311.7	21321.7	21311.0	21320.0	47	0	67
2025.01.23	13:25:00	21319.0	21331.4	21319.0	21329.8	81	0	67
2025.01.23	13:30:00	21329.8	21353.3	21329.8	21352.3	148	0	67
2025.01.23	13:35:00	21352.4	21356.4	21337.7	21339.4	115	0	71
2025.01.23	13:40:00	21339.4	21347.3	21337.8	21340.5	68	0	71
2025.01.23	13:45:00	21339.8	21347.5	21338.8	21344.8	78	0	71
2025.01.23	13:50:00	21345.6	21347.4	21337.8	21339.4	58	0	71
2025.01.23	13:55:00	21340.4	21344.5	21336.8	21340.4	61	0	70
2025.01.23	14:00:00	21340.5	21349.5	21340.5	21346.5	62	0	70
2025.01.23	14:05:00	21345.8	21349.5	21338.8	21342.8	64	0	70
2025.01.23	14:10:00	21343.5	21344.5	21338.9	21340.9	55	0	70
2025.01.23	14:15:00	21341.6	21356.5	21339.9	21351.6	78	0	69
2025.01.23	14:20:00	21351.6	21352.6	21338.9	21342.5	65	0	69
2025.01.23	14:25:00	21343.5	21346.5	21338.9	21341.5	83	0	69
2025.01.23	14:30:00	21339.9	21347.4	21333.9	21345.5	163	0	70
2025.01.23	14:35:00	21343.9	21347.7	21332.9	21341.9	151	0	69
2025.01.23	14:40:00	21342.6	21347.6	21327.0	21333.8	137	0	69
2025.01.23	14:45:00	21333.8	21341.5	21332.9	21338.5	100	0	69
2025.01.23	14:50:00	21338.5	21338.5	21325.9	21332.6	104	0	67
2025.01.23	14:55:00	21333.6	21334.6	21320.1	21323.8	105	0	67
2025.01.23	15:00:00	21325.6	21340.4	21318.0	21338.5	131	0	67
2025.01.23	15:05:00	21337.8	21346.5	21330.8	21343.5	114	0	70
2025.01.23	15:10:00	21342.8	21352.4	21341.9	21349.5	94	0	70
2025.01.23	15:15:00	21349.5	21354.5	21341.9	21351.9	117	0	69
2025.01.23	15:20:00	21352.6	21353.5	21337.0	21350.7	105	0	68
2025.01.23	15:25:00	21351.0	21351.0	21341.0	21344.6	61	0	67
2025.01.23	15:30:00	21344.6	21348.7	21341.0	21345.0	89	0	67
2025.01.23	15:35:00	21344.0	21359.7	21343.0	21359.7	72	0	66
2025.01.23	15:40:00	21359.0	21362.7	21355.0	21360.6	74	0	66
2025.01.23	15:45:00	21361.6	21365.6	21358.0	21362.7	73	0	67
2025.01.23	15:50:00	21362.7	21367.7	21362.0	21367.7	63	0	67
2025.01.23	15:55:00	21368.6	21372.7	21365.0	21367.0	73	0	66
2025.01.23	16:00:00	21367.7	21379.7	21367.7	21372.0	101	0	66
2025.01.23	16:05:00	21372.0	21379.7	21368.0	21377.7	101	0	66
2025.01.23	16:10:00	21377.0	21389.7	21340.7	21387.1	250	0	66
2025.01.23	16:15:00	21387.8	21393.0	21374.5	21390.4	150	0	79
2025.01.23	16:20:00	21390.3	21400.1	21386.5	21397.5	108	0	76
2025.01.23	16:25:00	21396.5	21435.4	21373.4	21430.4	283	0	76
2025.01.23	16:30:00	21431.4	21431.9	21413.7	21416.3	209	0	74
2025.01.23	16:35:00	21417.3	21418.4	21408.8	21417.9	135	0	71
2025.01.23	16:40:00	21418.5	21433.0	21417.8	21429.6	111	0	68
2025.01.23	16:45:00	21430.1	21451.8	21429.3	21444.7	142	0	70
2025.01.23	16:50:00	21443.0	21445.5	21432.0	21439.1	101	0	78
2025.01.23	16:55:00	21439.7	21444.8	21437.2	21444.8	76	0	75
2025.01.23	17:00:00	21444.1	21449.8	21436.4	21449.8	108	0	74
2025.01.23	17:05:00	21449.1	21454.9	21448.2	21451.8	71	0	73
2025.01.23	17:10:00	21451.2	21467.8	21450.2	21466.2	56	0	72
2025.01.23	17:15:00	21466.2	21468.8	21462.1	21467.1	62	0	71
2025.01.23	17:20:00	21465.3	21469.0	21456.2	21459.3	52	0	71
2025.01.23	17:25:00	21460.8	21463.9	21460.2	21462.1	50	0	71
2025.01.23	17:30:00	21461.4	21462.1	21455.3	21460.3	46	0	71
2025.01.23	17:35:00	21459.3	21462.9	21456.3	21460.3	46	0	71
2025.01.23	17:40:00	21461.0	21475.9	21460.3	21473.9	43	0	71
2025.01.23	17:45:00	21473.2	21475.0	21467.1	21468.9	26	0	72
2025.01.23	17:50:00	21469.8	21473.9	21467.3	21467.3	45	0	72
2025.01.23	17:55:00	21467.1	21470.0	21466.2	21470.0	27	0	73
2025.01.23	18:00:00	21470.2	21472.8	21468.1	21472.8	28	0	72
2025.01.23	18:05:00	21471.2	21473.8	21470.2	21473.2	21	0	72
2025.01.23	18:10:00	21473.2	21477.0	21472.3	21477.0	24	0	72
2025.01.23	18:15:00	21476.9	21477.8	21472.2	21475.3	42	0	71
2025.01.23	18:20:00	21475.2	21475.9	21472.2	21473.0	32	0	71
2025.01.23	18:25:00	21471.3	21472.0	21466.4	21470.0	35	0	70
2025.01.23	18:30:00	21470.9	21472.0	21466.4	21468.0	21	0	70
2025.01.23	18:35:00	21466.4	21466.4	21457.4	21457.4	42	0	70
2025.01.23	18:40:00	21456.4	21459.2	21454.4	21455.6	44	0	70
2025.01.23	18:45:00	21456.3	21456.3	21448.7	21451.3	39	0	70
2025.01.23	18:50:00	21449.7	21461.2	21449.6	21460.5	32	0	70
2025.01.23	18:55:00	21461.3	21461.3	21458.6	21459.6	29	0	71
2025.01.23	19:00:00	21459.6	21461.3	21457.7	21459.4	28	0	70
2025.01.23	19:05:00	21459.4	21461.2	21455.6	21460.6	35	0	70
2025.01.23	19:10:00	21461.3	21462.3	21457.6	21460.6	36	0	70
