<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.16	00:11:00	46780.8	46787.6	46765.9	46767.7	206	0	19
2026.03.16	00:12:00	46768.1	46792.1	46758.8	46780.2	235	0	19
2026.03.16	00:13:00	46780.3	46794.4	46772.9	46778.1	290	0	21
2026.03.16	00:14:00	46777.8	46786.7	46775.3	46779.6	187	0	21
2026.03.16	00:15:00	46780.1	46789.8	46774.7	46784.9	301	0	19
2026.03.16	00:16:00	46785.2	46795.2	46774.9	46792.9	238	0	19
2026.03.16	00:17:00	46791.7	46793.3	46782.3	46791.9	186	0	19
2026.03.16	00:18:00	46791.4	46794.6	46765.4	46766.3	189	0	19
2026.03.16	00:19:00	46765.9	46766.8	46762.2	46763.9	156	0	19
2026.03.16	00:20:00	46764.6	46764.7	46744.8	46744.8	211	0	19
2026.03.16	00:21:00	46744.4	46747.6	46736.3	46742.2	182	0	19
2026.03.16	00:22:00	46742.2	46761.2	46739.4	46756.6	148	0	19
2026.03.16	00:23:00	46756.3	46761.6	46737.8	46738.1	165	0	19
2026.03.16	00:24:00	46739.0	46750.4	46739.0	46745.7	122	0	19
2026.03.16	00:25:00	46745.4	46749.7	46729.9	46729.9	137	0	19
2026.03.16	00:26:00	46729.4	46736.9	46724.7	46726.7	151	0	19
2026.03.16	00:27:00	46726.0	46727.9	46722.7	46725.3	138	0	19
2026.03.16	00:28:00	46724.8	46726.4	46718.3	46721.2	92	0	19
2026.03.16	00:29:00	46721.4	46744.3	46719.8	46741.2	167	0	19
2026.03.16	00:30:00	46741.8	46745.8	46731.2	46734.0	168	0	19
2026.03.16	00:31:00	46733.7	46748.2	46732.3	46738.8	161	0	19
2026.03.16	00:32:00	46738.4	46743.2	46736.6	46736.9	101	0	19
2026.03.16	00:33:00	46737.3	46748.8	46737.3	46746.2	117	0	19
2026.03.16	00:34:00	46746.6	46747.1	46737.0	46745.3	121	0	19
2026.03.16	00:35:00	46745.4	46763.2	46745.3	46762.2	171	0	19
2026.03.16	00:36:00	46761.8	46761.8	46743.4	46746.9	139	0	19
2026.03.16	00:37:00	46746.4	46749.9	46741.7	46745.6	120	0	19
2026.03.16	00:38:00	46745.5	46763.7	46744.8	46763.3	124	0	19
2026.03.16	00:39:00	46763.7	46772.3	46761.8	46762.8	131	0	19
2026.03.16	00:40:00	46763.5	46770.8	46760.4	46763.3	119	0	19
2026.03.16	00:41:00	46763.4	46768.8	46760.9	46768.8	87	0	19
2026.03.16	00:42:00	46768.3	46777.6	46767.6	46770.8	96	0	19
2026.03.16	00:43:00	46771.2	46771.8	46761.4	46762.2	92	0	19
2026.03.16	00:44:00	46762.4	46764.4	46751.2	46751.9	94	0	19
2026.03.16	00:45:00	46752.0	46763.1	46752.0	46762.9	123	0	19
2026.03.16	00:46:00	46762.4	46764.6	46753.9	46764.6	128	0	19
2026.03.16	00:47:00	46765.1	46770.2	46745.9	46749.5	180	0	19
2026.03.16	00:48:00	46748.5	46782.7	46746.3	46776.3	217	0	19
2026.03.16	00:49:00	46776.4	46776.8	46768.4	46772.7	135	0	19
2026.03.16	00:50:00	46772.8	46776.7	46771.3	46774.9	88	0	19
2026.03.16	00:51:00	46774.8	46783.6	46774.8	46781.7	116	0	19
2026.03.16	00:52:00	46781.4	46783.9	46771.4	46774.3	149	0	19
2026.03.16	00:53:00	46774.2	46780.2	46765.4	46767.8	119	0	19
2026.03.16	00:54:00	46767.4	46781.7	46766.0	46778.8	116	0	19
2026.03.16	00:55:00	46779.3	46782.6	46763.9	46764.3	99	0	19
2026.03.16	00:56:00	46763.9	46774.7	46763.0	46768.9	132	0	19
2026.03.16	00:57:00	46768.7	46778.6	46766.8	46774.7	94	0	19
2026.03.16	00:58:00	46775.4	46777.1	46765.3	46768.8	135	0	19
2026.03.16	00:59:00	46768.7	46776.3	46767.0	46772.6	120	0	19
2026.03.16	01:00:00	46773.1	46796.4	46771.9	46781.3	386	0	19
2026.03.16	01:01:00	46780.9	46786.9	46773.0	46783.7	193	0	19
2026.03.16	01:02:00	46783.3	46783.8	46766.6	46772.6	191	0	19
2026.03.16	01:03:00	46772.7	46774.9	46752.5	46756.0	165	0	19
2026.03.16	01:04:00	46756.5	46756.6	46746.9	46750.2	121	0	19
2026.03.16	01:05:00	46750.2	46763.7	46750.2	46759.9	167	0	19
2026.03.16	01:06:00	46760.6	46773.7	46760.6	46770.9	140	0	19
2026.03.16	01:07:00	46770.1	46773.1	46764.4	46765.5	160	0	19
2026.03.16	01:08:00	46765.3	46773.3	46764.2	46768.4	118	0	19
2026.03.16	01:09:00	46767.9	46770.4	46757.8	46757.9	128	0	19
2026.03.16	01:10:00	46757.9	46761.8	46748.2	46748.6	129	0	19
2026.03.16	01:11:00	46748.3	46758.7	46748.3	46753.9	91	0	19
2026.03.16	01:12:00	46753.3	46765.8	46753.3	46761.4	142	0	19
2026.03.16	01:13:00	46761.5	46762.2	46747.4	46747.8	151	0	19
2026.03.16	01:14:00	46748.2	46759.1	46747.4	46755.9	140	0	19
2026.03.16	01:15:00	46756.3	46782.8	46752.8	46778.9	234	0	19
2026.03.16	01:16:00	46779.3	46798.2	46777.5	46781.8	225	0	19
2026.03.16	01:17:00	46782.2	46788.1	46778.3	46783.2	140	0	19
2026.03.16	01:18:00	46783.7	46783.7	46774.9	46775.5	132	0	19
2026.03.16	01:19:00	46775.4	46786.6	46774.4	46783.2	133	0	19
2026.03.16	01:20:00	46782.8	46789.8	46777.4	46788.4	159	0	19
2026.03.16	01:21:00	46787.9	46787.9	46778.3	46781.2	127	0	19
2026.03.16	01:22:00	46781.7	46788.4	46776.3	46776.3	127	0	19
2026.03.16	01:23:00	46776.2	46777.7	46770.9	46777.1	121	0	19
2026.03.16	01:24:00	46776.8	46777.7	46768.5	46769.2	107	0	19
2026.03.16	01:25:00	46769.4	46778.1	46763.5	46763.9	163	0	19
2026.03.16	01:26:00	46763.4	46774.7	46761.4	46773.1	138	0	19
2026.03.16	01:27:00	46773.3	46775.2	46760.4	46761.2	122	0	19
2026.03.16	01:28:00	46760.8	46763.8	46753.3	46760.0	127	0	19
2026.03.16	01:29:00	46760.3	46768.2	46757.5	46760.9	135	0	19
2026.03.16	01:30:00	46760.7	46764.8	46747.4	46749.6	175	0	19
2026.03.16	01:31:00	46749.4	46755.2	46747.2	46752.8	160	0	19
2026.03.16	01:32:00	46753.2	46754.2	46722.4	46725.2	201	0	19
2026.03.16	01:33:00	46724.5	46731.8	46720.3	46723.4	232	0	19
2026.03.16	01:34:00	46723.8	46743.7	46723.8	46741.4	219	0	19
2026.03.16	01:35:00	46741.2	46768.7	46741.2	46766.7	226	0	19
2026.03.16	01:36:00	46767.2	46774.8	46761.4	46768.4	172	0	19
2026.03.16	01:37:00	46768.5	46768.5	46747.0	46752.4	219	0	19
2026.03.16	01:38:00	46752.2	46760.8	46742.9	46743.3	166	0	19
2026.03.16	01:39:00	46742.8	46745.7	46725.8	46727.9	210	0	19
2026.03.16	01:40:00	46728.2	46735.1	46723.9	46732.1	164	0	19
2026.03.16	01:41:00	46732.9	46732.9	46723.0	46730.3	135	0	19
2026.03.16	01:42:00	46729.9	46752.6	46726.5	46752.6	210	0	19
2026.03.16	01:43:00	46753.1	46757.6	46744.5	46744.5	148	0	19
2026.03.16	01:44:00	46743.6	46749.1	46738.9	46746.2	175	0	19
2026.03.16	01:45:00	46746.3	46760.8	46746.3	46756.3	147	0	19
2026.03.16	01:46:00	46755.9	46761.2	46751.3	46758.8	161	0	19
2026.03.16	01:47:00	46759.2	46766.2	46757.3	46763.9	158	0	19
2026.03.16	01:48:00	46763.4	46772.7	46763.0	46766.6	150	0	19
2026.03.16	01:49:00	46766.9	46777.6	46765.6	46775.7	115	0	19
2026.03.16	01:50:00	46775.3	46803.7	46774.9	46793.7	222	0	19
2026.03.16	01:51:00	46793.4	46796.2	46788.4	46792.4	133	0	19
2026.03.16	01:52:00	46792.7	46799.4	46786.4	46798.3	150	0	19
2026.03.16	01:53:00	46798.7	46806.9	46798.7	46803.3	130	0	19
2026.03.16	01:54:00	46802.9	46820.1	46797.4	46811.3	162	0	19
2026.03.16	01:55:00	46810.9	46814.6	46799.9	46813.5	149	0	19
2026.03.16	01:56:00	46813.7	46813.7	46805.4	46810.7	99	0	19
2026.03.16	01:57:00	46811.8	46813.2	46801.4	46803.5	104	0	19
2026.03.16	01:58:00	46803.5	46815.2	46800.5	46808.3	112	0	19
2026.03.16	01:59:00	46808.8	46808.8	46802.2	46808.6	108	0	19
2026.03.16	02:00:00	46808.7	46810.6	46797.8	46798.9	166	0	19
2026.03.16	02:01:00	46799.6	46807.7	46797.9	46799.7	138	0	19
2026.03.16	02:02:00	46799.4	46801.2	46787.3	46789.5	157	0	19
2026.03.16	02:03:00	46789.8	46789.8	46780.5	46788.4	133	0	19
2026.03.16	02:04:00	46789.2	46797.7	46787.3	46796.4	112	0	19
2026.03.16	02:05:00	46796.4	46799.8	46784.9	46789.0	118	0	19
2026.03.16	02:06:00	46788.5	46792.7	46782.5	46792.4	103	0	19
2026.03.16	02:07:00	46792.7	46807.9	46790.9	46800.8	134	0	19
2026.03.16	02:08:00	46800.6	46800.8	46788.9	46789.2	99	0	19
2026.03.16	02:09:00	46788.9	46797.2	46788.3	46796.8	102	0	19
2026.03.16	02:10:00	46796.4	46800.2	46795.0	46795.0	103	0	19
2026.03.16	02:11:00	46795.3	46798.7	46790.5	46791.7	103	0	19
2026.03.16	02:12:00	46791.8	46794.9	46784.9	46787.5	111	0	19
2026.03.16	02:13:00	46787.5	46787.5	46768.9	46777.2	180	0	19
2026.03.16	02:14:00	46776.8	46778.7	46767.3	46773.2	157	0	19
2026.03.16	02:15:00	46773.7	46784.6	46758.4	46761.9	210	0	19
2026.03.16	02:16:00	46761.4	46770.7	46758.4	46769.8	113	0	19
2026.03.16	02:17:00	46770.6	46776.6	46768.8	46772.7	94	0	19
2026.03.16	02:18:00	46772.3	46775.8	46767.8	46775.6	97	0	19
2026.03.16	02:19:00	46776.4	46784.7	46773.4	46777.8	101	0	19
2026.03.16	02:20:00	46777.7	46777.8	46767.3	46767.3	117	0	19
2026.03.16	02:21:00	46766.6	46768.8	46756.4	46757.4	118	0	19
2026.03.16	02:22:00	46757.8	46764.6	46751.4	46751.8	135	0	19
2026.03.16	02:23:00	46752.2	46755.1	46744.8	46748.7	105	0	19
2026.03.16	02:24:00	46748.3	46754.2	46748.0	46750.8	100	0	19
2026.03.16	02:25:00	46750.4	46755.2	46749.4	46754.4	100	0	19
2026.03.16	02:26:00	46754.8	46756.7	46749.5	46752.8	101	0	19
2026.03.16	02:27:00	46752.3	46752.3	46741.4	46741.5	83	0	19
2026.03.16	02:28:00	46741.8	46746.2	46741.3	46743.6	72	0	19
2026.03.16	02:29:00	46743.3	46748.3	46741.4	46744.7	81	0	19
2026.03.16	02:30:00	46745.3	46749.5	46736.8	46740.2	130	0	19
2026.03.16	02:31:00	46740.3	46746.8	46739.9	46743.8	92	0	19
2026.03.16	02:32:00	46743.7	46743.7	46735.3	46735.9	62	0	19
2026.03.16	02:33:00	46735.4	46739.3	46735.2	46736.9	68	0	19
2026.03.16	02:34:00	46737.3	46744.6	46737.2	46740.7	89	0	19
2026.03.16	02:35:00	46740.3	46741.7	46737.3	46737.7	78	0	19
2026.03.16	02:36:00	46737.9	46738.6	46728.9	46733.2	98	0	19
2026.03.16	02:37:00	46733.7	46738.1	46730.4	46730.4	86	0	19
2026.03.16	02:38:00	46730.5	46740.2	46730.2	46737.2	69	0	19
2026.03.16	02:39:00	46736.9	46739.1	46731.2	46731.2	58	0	19
2026.03.16	02:40:00	46731.2	46737.6	46728.6	46737.6	75	0	19
2026.03.16	02:41:00	46737.3	46746.3	46736.5	46743.7	89	0	19
2026.03.16	02:42:00	46743.3	46751.1	46740.9	46746.2	91	0	19
2026.03.16	02:43:00	46746.7	46748.6	46742.2	46743.9	74	0	19
2026.03.16	02:44:00	46743.7	46743.7	46739.0	46740.3	66	0	19
2026.03.16	02:45:00	46740.8	46741.1	46733.5	46739.7	99	0	19
2026.03.16	02:46:00	46740.4	46759.8	46740.3	46757.8	197	0	19
2026.03.16	02:47:00	46757.3	46767.1	46755.7	46761.4	112	0	19
2026.03.16	02:48:00	46761.6	46770.2	46760.8	46766.4	104	0	19
2026.03.16	02:49:00	46766.8	46766.8	46751.2	46751.4	96	0	19
2026.03.16	02:50:00	46751.7	46758.1	46751.4	46755.4	73	0	19
2026.03.16	02:51:00	46755.8	46758.6	46753.9	46757.2	66	0	19
2026.03.16	02:52:00	46757.4	46761.6	46757.4	46758.2	67	0	19
2026.03.16	02:53:00	46757.8	46758.8	46744.4	46745.2	63	0	19
2026.03.16	02:54:00	46745.2	46746.0	46733.1	46737.3	120	0	19
2026.03.16	02:55:00	46737.2	46748.2	46737.2	46748.2	51	0	19
2026.03.16	02:56:00	46747.8	46759.3	46746.0	46759.2	118	0	19
2026.03.16	02:57:00	46758.8	46761.6	46754.3	46755.7	83	0	19
2026.03.16	02:58:00	46755.4	46755.9	46750.4	46750.4	76	0	19
2026.03.16	02:59:00	46750.8	46752.5	46743.4	46743.4	79	0	19
2026.03.16	03:00:00	46743.7	46751.8	46743.7	46747.5	95	0	19
2026.03.16	03:01:00	46747.0	46750.8	46742.9	46748.8	87	0	19
2026.03.16	03:02:00	46748.7	46750.1	46745.7	46748.2	77	0	19
2026.03.16	03:03:00	46747.8	46750.9	46745.5	46747.9	68	0	19
2026.03.16	03:04:00	46747.9	46749.9	46745.2	46747.4	76	0	19
2026.03.16	03:05:00	46747.2	46750.6	46744.8	46744.8	41	0	19
2026.03.16	03:06:00	46745.0	46755.6	46744.6	46755.6	77	0	19
2026.03.16	03:07:00	46756.3	46759.1	46750.2	46753.4	71	0	19
2026.03.16	03:08:00	46752.9	46758.2	46752.9	46757.4	55	0	19
2026.03.16	03:09:00	46757.8	46760.8	46751.8	46760.7	73	0	19
2026.03.16	03:10:00	46760.7	46760.7	46746.4	46747.2	52	0	19
2026.03.16	03:11:00	46747.3	46752.8	46745.5	46747.5	55	0	19
2026.03.16	03:12:00	46747.8	46753.8	46747.3	46751.9	68	0	19
2026.03.16	03:13:00	46751.7	46754.3	46749.6	46750.3	58	0	19
2026.03.16	03:14:00	46750.7	46753.6	46748.4	46752.6	42	0	19
2026.03.16	03:15:00	46753.0	46757.2	46750.9	46750.9	71	0	19
2026.03.16	03:16:00	46750.4	46758.7	46749.9	46758.4	66	0	19
2026.03.16	03:17:00	46758.5	46758.5	46753.9	46756.9	37	0	19
2026.03.16	03:18:00	46756.7	46758.7	46754.3	46755.9	50	0	19
2026.03.16	03:19:00	46756.2	46770.6	46756.2	46769.9	90	0	19
2026.03.16	03:20:00	46769.4	46769.4	46758.5	46760.0	68	0	19
2026.03.16	03:21:00	46760.0	46761.7	46758.3	46761.7	39	0	19
2026.03.16	03:22:00	46762.1	46762.6	46755.9	46757.2	39	0	19
2026.03.16	03:23:00	46757.7	46771.0	46757.4	46770.7	62	0	19
2026.03.16	03:24:00	46770.7	46771.6	46766.5	46770.4	74	0	19
2026.03.16	03:25:00	46770.8	46772.2	46767.4	46767.4	53	0	19
2026.03.16	03:26:00	46766.9	46769.6	46765.9	46769.3	45	0	19
2026.03.16	03:27:00	46768.9	46769.7	46766.2	46768.3	32	0	19
2026.03.16	03:28:00	46768.7	46777.1	46768.7	46776.5	58	0	19
2026.03.16	03:29:00	46776.2	46780.2	46775.4	46778.8	31	0	19
2026.03.16	03:30:00	46779.2	46784.1	46776.7	46784.1	77	0	19
2026.03.16	03:31:00	46784.3	46793.7	46784.3	46788.9	96	0	19
2026.03.16	03:32:00	46789.0	46795.1	46788.4	46794.7	60	0	19
2026.03.16	03:33:00	46794.9	46797.8	46789.4	46792.6	72	0	19
2026.03.16	03:34:00	46792.3	46794.6	46791.5	46792.4	42	0	19
2026.03.16	03:35:00	46791.9	46797.5	46789.8	46792.0	69	0	19
2026.03.16	03:36:00	46791.8	46792.2	46786.9	46789.3	52	0	19
2026.03.16	03:37:00	46789.4	46790.8	46786.3	46787.4	43	0	19
2026.03.16	03:38:00	46787.8	46794.2	46787.3	46793.6	52	0	19
2026.03.16	03:39:00	46793.6	46798.3	46791.4	46793.9	45	0	19
2026.03.16	03:40:00	46793.7	46795.2	46792.8	46794.4	50	0	19
2026.03.16	03:41:00	46793.9	46794.7	46791.8	46793.3	39	0	19
2026.03.16	03:42:00	46793.5	46793.5	46787.3	46789.7	54	0	19
2026.03.16	03:43:00	46789.8	46791.7	46788.3	46790.6	45	0	19
2026.03.16	03:44:00	46791.1	46795.6	46790.1	46795.2	39	0	19
2026.03.16	03:45:00	46795.4	46796.6	46794.0	46794.3	35	0	19
2026.03.16	03:46:00	46794.7	46795.7	46789.3	46790.7	54	0	19
2026.03.16	03:47:00	46790.6	46796.1	46790.6	46792.6	48	0	19
2026.03.16	03:48:00	46793.2	46797.3	46789.5	46796.2	50	0	19
2026.03.16	03:49:00	46796.3	46815.2	46796.2	46814.3	73	0	19
2026.03.16	03:50:00	46814.8	46820.1	46805.4	46806.2	115	0	19
2026.03.16	03:51:00	46806.3	46807.4	46803.4	46803.4	47	0	19
2026.03.16	03:52:00	46802.9	46808.8	46802.9	46807.4	47	0	19
2026.03.16	03:53:00	46807.7	46813.8	46807.4	46812.4	70	0	19
2026.03.16	03:54:00	46811.8	46812.7	46806.2	46806.4	65	0	19
2026.03.16	03:55:00	46806.7	46807.8	46800.2	46801.3	54	0	19
2026.03.16	03:56:00	46801.8	46809.6	46800.4	46809.3	54	0	19
2026.03.16	03:57:00	46809.4	46812.7	46809.2	46811.4	29	0	19
2026.03.16	03:58:00	46811.2	46812.7	46808.7	46812.7	30	0	19
2026.03.16	03:59:00	46812.4	46812.8	46810.2	46812.6	32	0	19
2026.03.16	04:00:00	46812.6	46813.7	46806.9	46809.3	61	0	19
2026.03.16	04:01:00	46808.6	46818.7	46808.6	46816.7	56	0	19
2026.03.16	04:02:00	46816.4	46817.8	46809.0	46809.0	47	0	19
2026.03.16	04:03:00	46809.3	46810.7	46808.0	46808.0	25	0	19
2026.03.16	04:04:00	46807.9	46809.6	46804.5	46804.5	36	0	19
2026.03.16	04:05:00	46805.1	46807.4	46804.3	46806.7	39	0	19
2026.03.16	04:06:00	46807.4	46807.8	46804.4	46806.5	33	0	19
2026.03.16	04:07:00	46806.5	46809.9	46805.5	46809.2	32	0	19
2026.03.16	04:08:00	46809.7	46810.2	46804.7	46804.9	49	0	19
2026.03.16	04:09:00	46804.4	46805.2	46799.4	46800.2	30	0	19
2026.03.16	04:10:00	46799.8	46809.7	46798.9	46807.4	44	0	19
2026.03.16	04:11:00	46807.8	46810.7	46804.9	46810.3	50	0	19
2026.03.16	04:12:00	46809.9	46810.7	46805.5	46806.5	35	0	19
2026.03.16	04:13:00	46806.0	46808.0	46805.3	46806.4	23	0	19
2026.03.16	04:14:00	46806.2	46807.2	46803.3	46803.3	20	0	19
2026.03.16	04:15:00	46803.4	46827.4	46803.4	46825.4	95	0	19
2026.03.16	04:16:00	46825.4	46830.2	46821.5	46822.9	93	0	19
2026.03.16	04:17:00	46822.7	46823.7	46814.5	46815.5	54	0	19
2026.03.16	04:18:00	46815.4	46818.6	46815.4	46818.0	58	0	19
2026.03.16	04:19:00	46817.5	46822.2	46814.2	46820.9	45	0	19
2026.03.16	04:20:00	46821.3	46822.7	46820.4	46821.4	35	0	19
2026.03.16	04:21:00	46821.4	46821.7	46817.3	46819.8	32	0	19
2026.03.16	04:22:00	46819.6	46820.2	46815.5	46815.8	32	0	19
2026.03.16	04:23:00	46815.9	46815.9	46810.7	46810.7	33	0	19
2026.03.16	04:24:00	46810.4	46810.4	46808.2	46809.2	42	0	19
2026.03.16	04:25:00	46809.6	46809.6	46805.3	46806.4	39	0	19
2026.03.16	04:26:00	46806.4	46815.8	46806.4	46815.3	41	0	19
2026.03.16	04:27:00	46814.6	46814.6	46810.9	46811.3	45	0	19
2026.03.16	04:28:00	46810.8	46811.7	46807.4	46808.5	24	0	19
2026.03.16	04:29:00	46809.2	46812.5	46809.2	46809.7	34	0	19
2026.03.16	04:30:00	46810.2	46810.7	46804.5	46804.9	39	0	19
2026.03.16	04:31:00	46805.0	46806.7	46803.4	46803.4	28	0	19
2026.03.16	04:32:00	46803.5	46803.8	46800.7	46802.7	28	0	19
2026.03.16	04:33:00	46802.7	46803.9	46799.8	46799.8	48	0	19
2026.03.16	04:34:00	46799.7	46801.9	46799.0	46799.3	24	0	19
2026.03.16	04:35:00	46799.4	46800.2	46797.7	46798.8	32	0	19
2026.03.16	04:36:00	46798.3	46798.8	46795.3	46796.4	31	0	19
2026.03.16	04:37:00	46795.7	46795.7	46792.2	46793.8	33	0	19
2026.03.16	04:38:00	46794.2	46796.8	46791.4	46796.3	36	0	19
2026.03.16	04:39:00	46796.4	46796.8	46793.2	46793.4	26	0	19
2026.03.16	04:40:00	46792.8	46792.8	46787.0	46788.4	37	0	19
2026.03.16	04:41:00	46788.2	46788.7	46786.8	46787.8	40	0	19
2026.03.16	04:42:00	46787.4	46790.9	46787.4	46788.7	33	0	19
2026.03.16	04:43:00	46788.6	46788.6	46787.2	46787.7	24	0	19
2026.03.16	04:44:00	46787.9	46788.2	46786.9	46787.4	24	0	19
2026.03.16	04:45:00	46787.2	46790.7	46785.9	46789.2	47	0	19
2026.03.16	04:46:00	46789.4	46789.4	46786.5	46787.3	25	0	19
2026.03.16	04:47:00	46786.9	46789.7	46783.9	46784.7	47	0	19
2026.03.16	04:48:00	46784.6	46785.7	46782.2	46783.2	36	0	19
2026.03.16	04:49:00	46782.8	46782.8	46780.2	46780.7	48	0	19
2026.03.16	04:50:00	46780.4	46780.8	46773.3	46775.3	37	0	19
2026.03.16	04:51:00	46775.4	46782.1	46775.2	46780.9	35	0	19
2026.03.16	04:52:00	46781.3	46795.7	46781.3	46795.2	56	0	19
2026.03.16	04:53:00	46795.7	46799.7	46785.3	46785.3	69	0	19
2026.03.16	04:54:00	46784.9	46791.1	46784.4	46788.3	40	0	19
2026.03.16	04:55:00	46788.4	46789.6	46779.4	46783.8	64	0	19
2026.03.16	04:56:00	46784.2	46787.9	46780.4	46780.4	39	0	19
2026.03.16	04:57:00	46779.9	46782.6	46779.6	46779.8	24	0	19
2026.03.16	04:58:00	46780.2	46780.8	46772.9	46773.6	61	0	19
2026.03.16	04:59:00	46773.3	46774.1	46769.4	46770.2	31	0	19
2026.03.16	05:00:00	46769.8	46780.7	46769.4	46777.6	85	0	19
2026.03.16	05:01:00	46777.8	46781.7	46776.3	46780.3	78	0	19
2026.03.16	05:02:00	46780.1	46782.7	46778.2	46778.5	59	0	19
2026.03.16	05:03:00	46778.4	46780.7	46776.0	46776.0	47	0	19
2026.03.16	05:04:00	46775.5	46779.6	46774.3	46779.6	39	0	19
2026.03.16	05:05:00	46779.6	46789.1	46778.9	46786.8	86	0	19
2026.03.16	05:06:00	46787.2	46793.2	46787.2	46791.8	40	0	19
2026.03.16	05:07:00	46791.7	46791.9	46786.4	46788.9	41	0	19
2026.03.16	05:08:00	46788.9	46795.7	46788.9	46794.5	60	0	19
2026.03.16	05:09:00	46794.5	46795.6	46786.4	46787.4	58	0	19
2026.03.16	05:10:00	46787.8	46792.7	46786.4	46787.2	84	0	19
2026.03.16	05:11:00	46787.6	46789.2	46785.5	46787.7	46	0	19
2026.03.16	05:12:00	46787.3	46788.6	46783.5	46785.5	46	0	19
2026.03.16	05:13:00	46785.8	46790.2	46783.8	46788.9	51	0	19
2026.03.16	05:14:00	46788.9	46791.1	46787.3	46790.4	28	0	19
2026.03.16	05:15:00	46790.0	46790.8	46783.5	46785.3	58	0	19
2026.03.16	05:16:00	46784.9	46795.1	46783.7	46792.0	54	0	19
2026.03.16	05:17:00	46791.8	46793.2	46788.4	46788.4	31	0	19
2026.03.16	05:18:00	46788.3	46788.3	46780.0	46780.3	41	0	19
2026.03.16	05:19:00	46779.9	46784.4	46778.2	46783.3	50	0	19
2026.03.16	05:20:00	46783.8	46784.9	46771.5	46772.3	58	0	19
2026.03.16	05:21:00	46771.9	46781.2	46770.5	46778.3	54	0	19
2026.03.16	05:22:00	46778.7	46781.7	46772.5	46772.8	43	0	19
2026.03.16	05:23:00	46772.7	46775.2	46771.6	46775.1	33	0	19
2026.03.16	05:24:00	46775.3	46779.2	46775.3	46779.2	53	0	19
2026.03.16	05:25:00	46778.6	46778.6	46766.8	46771.7	68	0	19
2026.03.16	05:26:00	46772.2	46775.3	46771.7	46773.4	38	0	19
2026.03.16	05:27:00	46773.2	46774.8	46765.5	46766.9	43	0	19
2026.03.16	05:28:00	46766.7	46767.4	46763.7	46763.7	22	0	19
2026.03.16	05:29:00	46763.7	46770.1	46763.7	46769.2	57	0	19
2026.03.16	05:30:00	46769.4	46771.6	46762.9	46764.6	56	0	19
2026.03.16	05:31:00	46764.8	46767.1	46763.9	46765.9	27	0	19
2026.03.16	05:32:00	46765.4	46769.7	46763.5	46764.2	51	0	19
2026.03.16	05:33:00	46764.7	46765.2	46761.8	46763.1	38	0	19
2026.03.16	05:34:00	46763.3	46765.2	46761.2	46761.2	34	0	19
2026.03.16	05:35:00	46760.8	46775.3	46759.0	46775.3	71	0	19
2026.03.16	05:36:00	46775.4	46781.6	46775.4	46781.6	60	0	19
2026.03.16	05:37:00	46782.1	46790.9	46782.1	46789.7	69	0	19
2026.03.16	05:38:00	46790.4	46796.7	46788.5	46796.3	59	0	19
2026.03.16	05:39:00	46796.4	46801.1	46795.0	46801.1	71	0	19
2026.03.16	05:40:00	46801.3	46808.8	46800.5	46806.8	100	0	19
2026.03.16	05:41:00	46807.2	46809.7	46806.3	46806.8	46	0	19
2026.03.16	05:42:00	46806.3	46809.7	46805.3	46805.4	42	0	19
2026.03.16	05:43:00	46805.4	46805.7	46800.3	46802.3	37	0	19
2026.03.16	05:44:00	46801.9	46801.9	46800.0	46800.8	23	0	19
2026.03.16	05:45:00	46801.5	46806.9	46800.2	46806.9	55	0	19
2026.03.16	05:46:00	46806.4	46818.6	46806.2	46818.3	60	0	19
2026.03.16	05:47:00	46817.6	46825.7	46817.6	46819.2	102	0	19
2026.03.16	05:48:00	46819.4	46820.0	46816.3	46819.1	41	0	19
2026.03.16	05:49:00	46819.3	46831.9	46819.3	46831.6	90	0	19
2026.03.16	05:50:00	46831.7	46832.2	46828.0	46831.6	65	0	19
2026.03.16	05:51:00	46832.1	46832.9	46828.5	46832.7	53	0	19
2026.03.16	05:52:00	46832.9	46841.3	46832.9	46837.7	98	0	19
2026.03.16	05:53:00	46837.3	46838.6	46828.5	46828.9	80	0	19
2026.03.16	05:54:00	46828.7	46828.7	46824.3	46824.4	51	0	19
2026.03.16	05:55:00	46824.8	46826.7	46820.3	46823.3	41	0	19
2026.03.16	05:56:00	46822.9	46831.4	46822.4	46831.4	56	0	19
2026.03.16	05:57:00	46832.4	46837.7	46832.4	46835.8	39	0	19
2026.03.16	05:58:00	46836.3	46837.7	46832.3	46837.3	55	0	19
2026.03.16	05:59:00	46836.8	46836.8	46831.5	46834.7	49	0	19
2026.03.16	06:00:00	46834.8	46842.1	46831.2	46839.4	127	0	19
2026.03.16	06:01:00	46838.6	46842.8	46835.4	46838.8	107	0	19
2026.03.16	06:02:00	46839.3	46842.2	46835.4	46836.2	77	0	19
2026.03.16	06:03:00	46836.6	46836.8	46832.4	46833.4	56	0	19
2026.03.16	06:04:00	46832.9	46832.9	46825.5	46827.4	76	0	19
2026.03.16	06:05:00	46827.5	46840.2	46827.5	46836.4	58	0	19
2026.03.16	06:06:00	46837.0	46838.1	46831.9	46833.7	56	0	19
2026.03.16	06:07:00	46833.6	46835.8	46832.2	46834.9	36	0	19
