<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.10	00:25:00	5131.273	5132.227	5130.441	5130.568	126	0	360
2026.03.10	00:26:00	5130.558	5131.573	5129.178	5131.132	167	0	360
2026.03.10	00:27:00	5130.905	5132.785	5130.864	5132.703	93	0	360
2026.03.10	00:28:00	5132.446	5133.529	5128.794	5130.341	269	0	360
2026.03.10	00:29:00	5130.349	5131.421	5130.080	5130.674	111	0	360
2026.03.10	00:30:00	5130.599	5132.808	5129.551	5132.276	171	0	360
2026.03.10	00:31:00	5132.351	5132.351	5128.155	5129.862	154	0	360
2026.03.10	00:32:00	5129.687	5130.758	5126.542	5127.515	191	0	360
2026.03.10	00:33:00	5127.597	5129.618	5126.101	5126.445	330	0	360
2026.03.10	00:34:00	5126.413	5129.772	5124.528	5129.136	341	0	360
2026.03.10	00:35:00	5128.969	5131.088	5128.153	5130.711	172	0	360
2026.03.10	00:36:00	5131.095	5135.932	5130.706	5135.932	185	0	360
2026.03.10	00:37:00	5135.971	5137.119	5132.935	5135.456	214	0	360
2026.03.10	00:38:00	5135.750	5136.731	5135.106	5135.834	146	0	360
2026.03.10	00:39:00	5135.822	5136.290	5131.291	5133.073	265	0	360
2026.03.10	00:40:00	5133.073	5134.698	5132.655	5134.177	123	0	360
2026.03.10	00:41:00	5134.122	5135.469	5133.464	5134.709	138	0	360
2026.03.10	00:42:00	5134.634	5135.472	5133.220	5134.798	124	0	360
2026.03.10	00:43:00	5134.838	5136.384	5134.304	5135.946	132	0	360
2026.03.10	00:44:00	5135.937	5137.761	5135.775	5137.034	116	0	360
2026.03.10	00:45:00	5137.048	5137.048	5133.852	5133.958	123	0	360
2026.03.10	00:46:00	5134.044	5139.010	5133.530	5138.071	257	0	360
2026.03.10	00:47:00	5138.530	5138.600	5135.288	5135.935	188	0	360
2026.03.10	00:48:00	5136.011	5136.011	5132.938	5133.881	134	0	360
2026.03.10	00:49:00	5133.791	5133.864	5130.883	5131.052	151	0	360
2026.03.10	00:50:00	5131.241	5132.961	5130.720	5132.356	161	0	360
2026.03.10	00:51:00	5132.724	5133.286	5131.569	5132.147	116	0	360
2026.03.10	00:52:00	5132.052	5132.590	5130.588	5131.292	138	0	360
2026.03.10	00:53:00	5131.351	5132.713	5130.174	5131.213	143	0	360
2026.03.10	00:54:00	5130.962	5131.261	5130.109	5130.724	114	0	360
2026.03.10	00:55:00	5130.644	5131.707	5130.104	5130.733	156	0	360
2026.03.10	00:56:00	5130.724	5134.005	5130.467	5133.505	137	0	360
2026.03.10	00:57:00	5133.203	5133.543	5130.565	5130.571	153	0	360
2026.03.10	00:58:00	5130.423	5131.052	5128.072	5130.889	177	0	360
2026.03.10	00:59:00	5130.973	5131.276	5129.364	5130.745	233	0	360
2026.03.10	01:00:00	5130.778	5136.069	5124.496	5133.534	755	0	360
2026.03.10	01:01:00	5133.970	5142.199	5130.856	5132.258	616	0	360
2026.03.10	01:02:00	5132.172	5137.144	5130.476	5133.574	417	0	360
2026.03.10	01:03:00	5133.489	5140.299	5133.015	5139.766	496	0	360
2026.03.10	01:04:00	5139.604	5146.008	5138.449	5144.956	458	0	360
2026.03.10	01:05:00	5145.033	5152.099	5144.832	5150.051	459	0	360
2026.03.10	01:06:00	5150.182	5153.480	5147.856	5147.979	370	0	360
2026.03.10	01:07:00	5147.802	5147.802	5139.461	5142.272	421	0	360
2026.03.10	01:08:00	5142.190	5142.945	5140.610	5141.319	306	0	360
2026.03.10	01:09:00	5141.231	5144.440	5140.759	5143.656	291	0	360
2026.03.10	01:10:00	5143.573	5145.101	5141.532	5144.308	321	0	360
2026.03.10	01:11:00	5144.223	5148.650	5144.223	5147.134	311	0	360
2026.03.10	01:12:00	5147.048	5148.909	5144.598	5145.526	290	0	360
2026.03.10	01:13:00	5145.053	5145.336	5140.835	5141.434	290	0	360
2026.03.10	01:14:00	5141.520	5143.971	5139.401	5143.124	296	0	360
2026.03.10	01:15:00	5143.040	5146.071	5141.809	5145.337	398	0	360
2026.03.10	01:16:00	5145.581	5149.135	5144.617	5147.843	264	0	360
2026.03.10	01:17:00	5147.884	5148.732	5145.095	5145.817	273	0	360
2026.03.10	01:18:00	5145.933	5151.097	5145.556	5149.469	337	0	360
2026.03.10	01:19:00	5149.474	5150.873	5149.053	5150.476	246	0	360
2026.03.10	01:20:00	5150.474	5158.695	5149.780	5158.060	388	0	360
2026.03.10	01:21:00	5157.926	5161.358	5155.710	5160.829	410	0	360
2026.03.10	01:22:00	5160.753	5160.753	5157.645	5160.223	273	0	360
2026.03.10	01:23:00	5160.147	5161.505	5158.304	5160.859	236	0	360
2026.03.10	01:24:00	5160.835	5161.255	5158.604	5158.828	233	0	360
2026.03.10	01:25:00	5158.741	5164.926	5157.534	5163.844	313	0	360
2026.03.10	01:26:00	5163.762	5167.830	5157.289	5161.779	435	0	360
2026.03.10	01:27:00	5161.890	5162.565	5156.755	5157.968	334	0	360
2026.03.10	01:28:00	5157.882	5160.112	5157.707	5158.262	280	0	360
2026.03.10	01:29:00	5158.348	5161.306	5157.414	5157.887	312	0	360
2026.03.10	01:30:00	5157.983	5160.612	5154.473	5154.915	520	0	360
2026.03.10	01:31:00	5155.017	5157.377	5153.241	5153.246	483	0	360
2026.03.10	01:32:00	5153.358	5157.279	5153.029	5154.651	370	0	360
2026.03.10	01:33:00	5154.555	5159.024	5152.966	5158.875	282	0	360
2026.03.10	01:34:00	5158.779	5163.704	5158.177	5163.241	276	0	360
2026.03.10	01:35:00	5163.153	5165.074	5160.012	5163.287	385	0	360
2026.03.10	01:36:00	5163.200	5166.681	5161.391	5165.525	292	0	360
2026.03.10	01:37:00	5165.607	5166.812	5162.288	5163.956	313	0	360
2026.03.10	01:38:00	5164.247	5164.247	5160.250	5163.329	207	0	360
2026.03.10	01:39:00	5163.410	5163.944	5160.418	5161.313	185	0	360
2026.03.10	01:40:00	5161.232	5163.576	5160.316	5161.799	262	0	360
2026.03.10	01:41:00	5161.927	5168.982	5161.182	5168.194	267	0	360
2026.03.10	01:42:00	5168.115	5168.115	5163.950	5164.860	212	0	360
2026.03.10	01:43:00	5164.886	5166.999	5163.972	5166.942	234	0	360
2026.03.10	01:44:00	5166.892	5167.359	5164.226	5165.946	219	0	360
2026.03.10	01:45:00	5166.414	5167.308	5164.323	5164.973	205	0	360
2026.03.10	01:46:00	5165.000	5168.475	5164.346	5167.947	272	0	360
2026.03.10	01:47:00	5167.905	5169.606	5166.657	5167.082	217	0	360
2026.03.10	01:48:00	5167.005	5169.498	5166.566	5169.334	260	0	360
2026.03.10	01:49:00	5169.159	5171.358	5167.286	5170.478	253	0	360
2026.03.10	01:50:00	5170.789	5171.326	5167.740	5168.098	236	0	360
2026.03.10	01:51:00	5168.176	5169.658	5165.709	5167.682	247	0	360
2026.03.10	01:52:00	5167.764	5172.700	5166.650	5171.863	235	0	360
2026.03.10	01:53:00	5171.764	5173.276	5169.936	5170.490	189	0	360
2026.03.10	01:54:00	5170.158	5175.222	5169.882	5173.963	183	0	360
2026.03.10	01:55:00	5173.970	5176.725	5173.236	5175.513	208	0	360
2026.03.10	01:56:00	5175.434	5177.031	5174.615	5176.563	202	0	360
2026.03.10	01:57:00	5176.638	5180.875	5176.638	5180.223	277	0	360
2026.03.10	01:58:00	5180.249	5182.654	5179.571	5180.329	301	0	360
2026.03.10	01:59:00	5179.955	5186.023	5179.780	5183.994	319	0	360
2026.03.10	02:00:00	5184.072	5186.717	5183.789	5185.802	267	0	360
2026.03.10	02:01:00	5185.816	5187.169	5182.093	5183.167	325	0	360
2026.03.10	02:02:00	5183.082	5184.654	5179.697	5181.520	295	0	360
2026.03.10	02:03:00	5181.695	5184.301	5179.499	5180.977	243	0	360
2026.03.10	02:04:00	5181.090	5181.090	5176.263	5176.755	221	0	360
2026.03.10	02:05:00	5176.849	5177.700	5175.293	5176.365	195	0	360
2026.03.10	02:06:00	5176.390	5177.796	5174.980	5175.575	211	0	360
2026.03.10	02:07:00	5175.651	5177.597	5175.225	5176.368	203	0	360
2026.03.10	02:08:00	5175.988	5175.988	5170.468	5171.798	261	0	360
2026.03.10	02:09:00	5171.699	5176.610	5171.534	5174.265	261	0	360
2026.03.10	02:10:00	5174.189	5174.959	5171.424	5172.425	184	0	360
2026.03.10	02:11:00	5172.407	5173.612	5171.002	5173.430	174	0	360
2026.03.10	02:12:00	5173.329	5173.804	5171.651	5172.731	183	0	360
2026.03.10	02:13:00	5172.445	5173.645	5171.980	5173.032	151	0	360
2026.03.10	02:14:00	5172.679	5175.457	5172.195	5175.026	167	0	360
2026.03.10	02:15:00	5175.111	5176.606	5172.650	5174.495	181	0	360
2026.03.10	02:16:00	5174.417	5177.905	5174.341	5176.074	184	0	360
2026.03.10	02:17:00	5176.466	5177.498	5175.974	5175.974	116	0	360
2026.03.10	02:18:00	5176.267	5178.782	5175.491	5178.704	124	0	360
2026.03.10	02:19:00	5178.708	5179.719	5177.748	5177.998	136	0	360
2026.03.10	02:20:00	5177.921	5179.416	5177.226	5178.379	122	0	360
2026.03.10	02:21:00	5178.396	5178.943	5176.147	5176.463	122	0	360
2026.03.10	02:22:00	5176.895	5177.821	5175.917	5177.721	103	0	360
2026.03.10	02:23:00	5177.732	5178.276	5176.726	5177.428	129	0	360
2026.03.10	02:24:00	5177.513	5178.129	5176.287	5176.986	120	0	360
2026.03.10	02:25:00	5176.911	5176.935	5175.118	5175.697	127	0	360
2026.03.10	02:26:00	5175.893	5179.858	5174.766	5179.858	181	0	360
2026.03.10	02:27:00	5180.056	5180.473	5178.930	5180.265	156	0	360
2026.03.10	02:28:00	5180.088	5181.233	5177.317	5177.745	126	0	360
2026.03.10	02:29:00	5177.830	5179.989	5177.735	5179.651	88	0	360
2026.03.10	02:30:00	5179.574	5180.914	5177.836	5179.232	264	0	360
2026.03.10	02:31:00	5179.257	5181.926	5179.046	5181.198	189	0	360
2026.03.10	02:32:00	5181.664	5183.366	5179.875	5180.428	258	0	360
2026.03.10	02:33:00	5180.537	5181.169	5179.096	5180.379	171	0	360
2026.03.10	02:34:00	5179.922	5180.332	5178.155	5178.561	186	0	360
2026.03.10	02:35:00	5178.978	5180.218	5178.286	5179.705	157	0	360
2026.03.10	02:36:00	5179.622	5180.081	5176.519	5177.176	150	0	360
2026.03.10	02:37:00	5177.254	5178.937	5176.984	5177.874	182	0	360
2026.03.10	02:38:00	5177.888	5177.888	5175.646	5176.742	146	0	360
2026.03.10	02:39:00	5176.833	5179.870	5176.833	5178.983	101	0	360
2026.03.10	02:40:00	5179.110	5183.132	5179.084	5182.830	155	0	360
2026.03.10	02:41:00	5182.870	5184.391	5181.604	5181.869	173	0	360
2026.03.10	02:42:00	5181.812	5182.266	5180.529	5181.054	156	0	360
2026.03.10	02:43:00	5181.064	5181.289	5178.284	5178.284	143	0	360
2026.03.10	02:44:00	5178.476	5181.940	5178.300	5181.940	188	0	360
2026.03.10	02:45:00	5181.859	5184.403	5181.350	5183.364	188	0	360
2026.03.10	02:46:00	5183.353	5185.744	5183.128	5183.128	184	0	360
2026.03.10	02:47:00	5183.428	5183.428	5180.604	5181.377	206	0	360
2026.03.10	02:48:00	5181.439	5182.511	5179.622	5180.878	130	0	360
2026.03.10	02:49:00	5180.947	5180.947	5178.720	5179.364	130	0	360
2026.03.10	02:50:00	5179.246	5179.639	5177.919	5178.718	128	0	360
2026.03.10	02:51:00	5178.707	5178.878	5175.759	5176.143	188	0	360
2026.03.10	02:52:00	5176.221	5176.483	5172.884	5173.357	135	0	360
2026.03.10	02:53:00	5173.282	5175.516	5172.285	5175.400	175	0	360
2026.03.10	02:54:00	5175.488	5177.052	5174.327	5174.327	164	0	360
2026.03.10	02:55:00	5174.753	5174.947	5172.026	5172.107	151	0	360
2026.03.10	02:56:00	5172.112	5172.330	5168.254	5169.274	226	0	360
2026.03.10	02:57:00	5169.383	5171.219	5168.230	5168.893	247	0	360
2026.03.10	02:58:00	5169.266	5169.991	5165.083	5166.214	255	0	360
2026.03.10	02:59:00	5166.062	5166.955	5163.733	5166.073	247	0	360
2026.03.10	03:00:00	5165.903	5168.192	5165.361	5166.874	228	0	360
2026.03.10	03:01:00	5166.785	5172.671	5166.546	5171.012	270	0	360
2026.03.10	03:02:00	5170.966	5172.792	5170.884	5171.401	140	0	360
2026.03.10	03:03:00	5171.483	5172.175	5168.447	5170.127	211	0	360
2026.03.10	03:04:00	5170.464	5170.738	5169.231	5169.476	117	0	360
2026.03.10	03:05:00	5169.607	5169.988	5168.425	5169.109	161	0	360
2026.03.10	03:06:00	5169.113	5170.203	5168.007	5168.504	155	0	360
2026.03.10	03:07:00	5168.856	5173.114	5168.562	5172.335	261	0	360
2026.03.10	03:08:00	5172.204	5173.116	5171.325	5172.924	129	0	360
2026.03.10	03:09:00	5173.001	5173.198	5169.607	5170.230	165	0	360
2026.03.10	03:10:00	5170.296	5172.452	5169.623	5171.235	202	0	360
2026.03.10	03:11:00	5171.161	5171.244	5170.222	5170.376	97	0	360
2026.03.10	03:12:00	5170.358	5171.056	5166.718	5167.292	140	0	360
2026.03.10	03:13:00	5167.215	5167.846	5164.979	5165.448	132	0	360
2026.03.10	03:14:00	5165.435	5166.733	5165.090	5166.216	87	0	360
2026.03.10	03:15:00	5166.534	5168.245	5165.471	5165.898	160	0	360
2026.03.10	03:16:00	5165.734	5167.162	5164.203	5166.742	165	0	360
2026.03.10	03:17:00	5166.667	5169.997	5166.413	5169.869	131	0	360
2026.03.10	03:18:00	5169.956	5170.471	5166.603	5166.603	157	0	360
2026.03.10	03:19:00	5166.695	5167.948	5165.011	5165.674	137	0	360
2026.03.10	03:20:00	5165.749	5166.865	5164.990	5166.425	138	0	360
2026.03.10	03:21:00	5166.563	5169.469	5166.342	5169.469	147	0	360
2026.03.10	03:22:00	5169.428	5170.214	5167.684	5168.626	123	0	360
2026.03.10	03:23:00	5168.535	5168.927	5166.262	5166.775	133	0	360
2026.03.10	03:24:00	5166.780	5167.168	5165.570	5167.103	90	0	360
2026.03.10	03:25:00	5167.120	5168.016	5166.021	5167.829	115	0	360
2026.03.10	03:26:00	5167.378	5168.728	5166.986	5166.986	114	0	360
2026.03.10	03:27:00	5166.937	5166.972	5163.146	5163.146	125	0	360
2026.03.10	03:28:00	5163.499	5164.080	5161.744	5163.850	164	0	360
2026.03.10	03:29:00	5163.863	5166.601	5163.053	5166.399	195	0	360
2026.03.10	03:30:00	5166.800	5168.008	5165.420	5166.213	136	0	360
2026.03.10	03:31:00	5166.161	5166.415	5164.446	5166.264	124	0	360
2026.03.10	03:32:00	5165.870	5167.279	5164.259	5164.550	163	0	360
2026.03.10	03:33:00	5164.563	5164.600	5163.100	5163.334	95	0	360
2026.03.10	03:34:00	5163.300	5164.490	5162.368	5163.740	125	0	360
2026.03.10	03:35:00	5163.741	5163.780	5160.057	5161.989	150	0	360
2026.03.10	03:36:00	5162.014	5164.943	5161.553	5164.363	128	0	360
2026.03.10	03:37:00	5164.752	5164.752	5163.453	5164.282	85	0	360
2026.03.10	03:38:00	5164.198	5164.649	5162.772	5163.048	87	0	360
2026.03.10	03:39:00	5163.023	5164.291	5162.936	5163.117	91	0	360
2026.03.10	03:40:00	5163.212	5163.415	5161.458	5161.923	83	0	360
2026.03.10	03:41:00	5162.035	5163.018	5160.898	5161.484	122	0	360
2026.03.10	03:42:00	5161.828	5163.172	5160.815	5161.907	158	0	360
2026.03.10	03:43:00	5161.983	5162.727	5161.639	5162.245	98	0	360
2026.03.10	03:44:00	5162.240	5163.043	5161.623	5162.580	104	0	360
2026.03.10	03:45:00	5162.338	5163.059	5158.922	5158.922	124	0	360
2026.03.10	03:46:00	5159.008	5160.321	5158.014	5159.657	130	0	360
2026.03.10	03:47:00	5159.616	5159.616	5156.530	5157.996	123	0	360
2026.03.10	03:48:00	5157.841	5159.182	5157.171	5159.127	139	0	360
2026.03.10	03:49:00	5159.059	5159.721	5157.743	5158.884	118	0	360
2026.03.10	03:50:00	5158.962	5158.962	5155.876	5156.763	151	0	360
2026.03.10	03:51:00	5156.784	5157.318	5156.023	5156.271	96	0	360
2026.03.10	03:52:00	5156.346	5158.655	5155.680	5158.385	122	0	360
2026.03.10	03:53:00	5158.463	5159.712	5158.202	5159.382	110	0	360
2026.03.10	03:54:00	5158.970	5159.787	5158.541	5159.318	83	0	360
2026.03.10	03:55:00	5159.325	5160.250	5158.806	5159.168	95	0	360
2026.03.10	03:56:00	5159.168	5160.822	5159.168	5159.793	97	0	360
2026.03.10	03:57:00	5159.369	5159.866	5158.120	5159.098	89	0	360
2026.03.10	03:58:00	5159.041	5159.460	5157.663	5158.268	98	0	360
2026.03.10	03:59:00	5157.884	5158.360	5156.893	5157.744	73	0	360
2026.03.10	04:00:00	5157.288	5157.591	5155.008	5156.014	162	0	360
2026.03.10	04:01:00	5155.968	5157.659	5155.155	5157.659	109	0	360
2026.03.10	04:02:00	5157.259	5159.444	5154.425	5157.152	205	0	360
2026.03.10	04:03:00	5157.518	5158.081	5155.398	5155.497	115	0	360
2026.03.10	04:04:00	5155.451	5156.931	5154.544	5155.743	129	0	360
2026.03.10	04:05:00	5155.776	5156.160	5154.593	5155.443	109	0	360
2026.03.10	04:06:00	5155.453	5156.903	5155.008	5156.129	92	0	360
2026.03.10	04:07:00	5156.078	5157.756	5155.670	5156.595	102	0	360
2026.03.10	04:08:00	5156.731	5156.972	5155.455	5156.835	102	0	360
2026.03.10	04:09:00	5156.534	5159.624	5156.486	5157.835	117	0	360
2026.03.10	04:10:00	5157.913	5160.076	5156.182	5157.346	182	0	360
2026.03.10	04:11:00	5156.891	5159.245	5156.852	5158.879	105	0	360
2026.03.10	04:12:00	5158.883	5160.995	5158.883	5160.995	129	0	360
2026.03.10	04:13:00	5161.040	5162.150	5159.761	5161.757	147	0	360
2026.03.10	04:14:00	5161.701	5165.019	5161.538	5164.072	144	0	360
2026.03.10	04:15:00	5164.017	5165.420	5161.269	5162.413	161	0	360
2026.03.10	04:16:00	5162.344	5164.118	5161.747	5163.890	107	0	360
2026.03.10	04:17:00	5163.782	5164.497	5162.674	5163.178	111	0	360
2026.03.10	04:18:00	5162.847	5164.066	5162.791	5162.928	100	0	360
2026.03.10	04:19:00	5162.935	5163.295	5162.368	5162.892	62	0	360
2026.03.10	04:20:00	5162.817	5164.850	5162.817	5164.521	81	0	360
2026.03.10	04:21:00	5164.540	5166.269	5164.540	5165.694	98	0	360
2026.03.10	04:22:00	5165.617	5166.141	5164.495	5165.227	80	0	360
2026.03.10	04:23:00	5165.143	5165.143	5162.691	5163.155	86	0	360
2026.03.10	04:24:00	5162.781	5163.216	5162.073	5162.432	71	0	360
2026.03.10	04:25:00	5162.079	5163.727	5162.073	5162.379	88	0	360
2026.03.10	04:26:00	5162.377	5162.646	5161.262	5162.297	91	0	360
2026.03.10	04:27:00	5162.218	5162.954	5161.745	5162.599	80	0	360
2026.03.10	04:28:00	5162.517	5163.431	5162.005	5162.768	72	0	360
2026.03.10	04:29:00	5162.397	5163.196	5161.750	5162.504	103	0	360
2026.03.10	04:30:00	5162.574	5162.791	5162.019	5162.019	61	0	360
2026.03.10	04:31:00	5162.384	5163.041	5161.324	5163.041	77	0	360
2026.03.10	04:32:00	5162.631	5162.917	5161.608	5162.452	86	0	360
2026.03.10	04:33:00	5162.505	5163.532	5162.135	5163.322	71	0	360
2026.03.10	04:34:00	5163.460	5163.872	5162.293	5163.412	86	0	360
2026.03.10	04:35:00	5163.803	5165.025	5163.179	5164.970	102	0	360
2026.03.10	04:36:00	5164.967	5165.599	5164.564	5164.805	58	0	360
2026.03.10	04:37:00	5165.173	5165.173	5163.223	5163.691	76	0	360
2026.03.10	04:38:00	5163.316	5164.680	5163.316	5163.817	69	0	360
2026.03.10	04:39:00	5163.893	5164.214	5163.321	5163.787	62	0	360
2026.03.10	04:40:00	5163.979	5164.253	5163.453	5163.453	73	0	360
2026.03.10	04:41:00	5163.540	5164.045	5162.788	5163.467	76	0	360
2026.03.10	04:42:00	5163.163	5163.529	5162.371	5162.798	62	0	360
2026.03.10	04:43:00	5162.777	5162.777	5161.586	5161.757	78	0	360
2026.03.10	04:44:00	5161.695	5162.565	5161.306	5161.752	74	0	360
2026.03.10	04:45:00	5161.694	5162.259	5161.293	5162.113	60	0	360
2026.03.10	04:46:00	5162.325	5162.999	5161.508	5162.236	88	0	360
2026.03.10	04:47:00	5162.402	5163.489	5161.754	5163.285	76	0	360
2026.03.10	04:48:00	5163.213	5163.786	5163.007	5163.248	66	0	360
2026.03.10	04:49:00	5163.626	5164.474	5162.986	5164.150	63	0	360
2026.03.10	04:50:00	5164.521	5165.138	5164.041	5164.611	87	0	360
2026.03.10	04:51:00	5164.247	5164.435	5162.805	5163.448	85	0	360
2026.03.10	04:52:00	5163.371	5164.278	5163.211	5163.860	64	0	360
2026.03.10	04:53:00	5164.287	5164.428	5163.454	5164.152	68	0	360
2026.03.10	04:54:00	5164.513	5164.513	5163.598	5163.991	51	0	360
2026.03.10	04:55:00	5164.007	5164.118	5163.565	5163.723	43	0	360
2026.03.10	04:56:00	5163.726	5164.210	5163.265	5163.643	48	0	360
2026.03.10	04:57:00	5163.864	5163.943	5163.197	5163.418	56	0	360
2026.03.10	04:58:00	5163.815	5164.090	5163.285	5163.747	62	0	360
2026.03.10	04:59:00	5163.369	5163.958	5163.233	5163.903	47	0	360
2026.03.10	05:00:00	5163.514	5165.734	5163.514	5164.571	119	0	360
2026.03.10	05:01:00	5164.591	5167.075	5164.591	5166.308	119	0	360
2026.03.10	05:02:00	5166.668	5168.599	5165.963	5168.187	115	0	360
2026.03.10	05:03:00	5168.156	5170.034	5167.671	5169.712	121	0	360
2026.03.10	05:04:00	5169.638	5169.686	5168.194	5168.444	104	0	360
2026.03.10	05:05:00	5168.593	5169.394	5168.244	5169.001	88	0	360
2026.03.10	05:06:00	5168.660	5171.022	5167.996	5168.053	149	0	360
2026.03.10	05:07:00	5168.033	5168.569	5167.886	5168.359	74	0	360
2026.03.10	05:08:00	5168.444	5169.046	5167.710	5168.950	98	0	360
2026.03.10	05:09:00	5168.566	5169.137	5167.365	5167.728	81	0	360
2026.03.10	05:10:00	5167.797	5169.370	5166.471	5169.122	181	0	360
2026.03.10	05:11:00	5169.171	5170.846	5168.838	5170.592	109	0	360
2026.03.10	05:12:00	5170.564	5172.083	5170.323	5171.500	101	0	360
2026.03.10	05:13:00	5171.294	5172.186	5171.241	5171.480	104	0	360
2026.03.10	05:14:00	5171.480	5173.150	5171.473	5172.664	84	0	360
2026.03.10	05:15:00	5172.654	5174.126	5172.436	5172.866	114	0	360
2026.03.10	05:16:00	5172.479	5173.548	5172.257	5173.118	104	0	360
2026.03.10	05:17:00	5173.073	5173.516	5170.425	5170.547	126	0	360
2026.03.10	05:18:00	5170.549	5171.143	5169.848	5170.469	78	0	360
2026.03.10	05:19:00	5170.468	5170.792	5169.596	5170.376	76	0	360
2026.03.10	05:20:00	5170.376	5170.921	5169.672	5170.071	77	0	360
2026.03.10	05:21:00	5170.439	5171.072	5169.839	5170.481	70	0	360
2026.03.10	05:22:00	5170.484	5170.781	5169.308	5170.039	62	0	360
2026.03.10	05:23:00	5169.839	5170.759	5169.839	5170.279	71	0	360
2026.03.10	05:24:00	5170.321	5170.671	5169.068	5169.368	74	0	360
2026.03.10	05:25:00	5168.993	5170.165	5168.793	5170.043	66	0	360
2026.03.10	05:26:00	5170.048	5170.931	5169.901	5170.433	79	0	360
2026.03.10	05:27:00	5170.433	5170.801	5169.315	5169.849	67	0	360
2026.03.10	05:28:00	5169.468	5170.833	5169.148	5170.311	79	0	360
2026.03.10	05:29:00	5170.257	5171.632	5170.166	5171.607	62	0	360
2026.03.10	05:30:00	5171.683	5173.981	5170.839	5173.946	237	0	360
2026.03.10	05:31:00	5173.854	5173.854	5170.381	5171.354	176	0	360
2026.03.10	05:32:00	5171.273	5171.273	5167.208	5168.304	154	0	360
2026.03.10	05:33:00	5168.407	5170.872	5168.407	5170.872	149	0	360
2026.03.10	05:34:00	5170.880	5171.425	5168.507	5168.529	123	0	360
2026.03.10	05:35:00	5168.536	5169.274	5167.266	5167.831	104	0	360
2026.03.10	05:36:00	5167.698	5169.527	5167.519	5168.970	109	0	360
2026.03.10	05:37:00	5168.992	5169.484	5167.539	5167.975	113	0	360
2026.03.10	05:38:00	5168.379	5169.123	5167.633	5169.094	104	0	360
2026.03.10	05:39:00	5169.003	5169.838	5168.298	5169.285	117	0	360
2026.03.10	05:40:00	5169.292	5170.972	5168.937	5170.187	112	0	360
2026.03.10	05:41:00	5170.250	5171.496	5169.867	5169.953	133	0	360
2026.03.10	05:42:00	5170.244	5170.984	5168.786	5169.435	130	0	360
2026.03.10	05:43:00	5169.914	5170.216	5169.043	5169.867	83	0	360
2026.03.10	05:44:00	5169.892	5170.857	5168.722	5168.886	99	0	360
2026.03.10	05:45:00	5168.810	5169.220	5167.130	5167.565	84	0	360
2026.03.10	05:46:00	5167.554	5170.356	5166.833	5170.016	120	0	360
2026.03.10	05:47:00	5170.094	5171.365	5169.851	5170.789	95	0	360
2026.03.10	05:48:00	5170.492	5171.278	5169.898	5171.106	93	0	360
2026.03.10	05:49:00	5171.189	5173.777	5171.189	5172.905	119	0	360
2026.03.10	05:50:00	5172.830	5175.566	5172.744	5174.417	166	0	360
2026.03.10	05:51:00	5174.430	5175.215	5173.856	5174.677	119	0	360
2026.03.10	05:52:00	5174.641	5174.877	5173.713	5174.877	76	0	360
2026.03.10	05:53:00	5174.789	5176.443	5174.265	5176.185	126	0	360
2026.03.10	05:54:00	5175.910	5176.371	5174.527	5175.336	118	0	360
2026.03.10	05:55:00	5175.619	5177.090	5174.573	5176.975	116	0	360
2026.03.10	05:56:00	5176.982	5178.332	5176.715	5177.958	92	0	360
2026.03.10	05:57:00	5177.795	5178.699	5177.525	5178.349	77	0	360
2026.03.10	05:58:00	5178.349	5179.143	5177.303	5177.380	135	0	360
2026.03.10	05:59:00	5177.657	5177.710	5176.028	5177.710	103	0	360
2026.03.10	06:00:00	5177.999	5178.657	5176.328	5176.328	113	0	360
2026.03.10	06:01:00	5176.790	5178.176	5176.044	5178.095	127	0	360
2026.03.10	06:02:00	5178.188	5181.088	5178.188	5178.675	130	0	360
2026.03.10	06:03:00	5178.584	5179.240	5177.318	5177.988	114	0	360
2026.03.10	06:04:00	5177.845	5178.492	5177.299	5177.442	100	0	360
2026.03.10	06:05:00	5177.765	5178.584	5175.464	5175.594	134	0	360
2026.03.10	06:06:00	5175.540	5176.381	5175.393	5176.113	92	0	360
2026.03.10	06:07:00	5175.755	5176.035	5174.395	5174.685	103	0	360
2026.03.10	06:08:00	5174.766	5175.362	5174.065	5174.694	127	0	360
2026.03.10	06:09:00	5174.579	5176.131	5174.297	5175.472	121	0	360
2026.03.10	06:10:00	5175.798	5178.228	5175.540	5177.502	129	0	360
2026.03.10	06:11:00	5177.476	5177.476	5174.716	5175.563	124	0	360
2026.03.10	06:12:00	5175.806	5179.009	5175.159	5178.440	109	0	360
2026.03.10	06:13:00	5178.164	5180.130	5177.610	5179.076	91	0	360
2026.03.10	06:14:00	5179.062	5180.707	5178.681	5179.318	134	0	360
2026.03.10	06:15:00	5179.765	5179.765	5176.972	5177.906	102	0	360
2026.03.10	06:16:00	5177.908	5178.489	5176.687	5178.489	93	0	360
2026.03.10	06:17:00	5178.434	5178.647	5176.540	5176.611	96	0	360
2026.03.10	06:18:00	5176.616	5177.659	5175.955	5177.144	89	0	360
2026.03.10	06:19:00	5177.107	5177.912	5176.827	5176.868	87	0	360
2026.03.10	06:20:00	5177.202	5177.345	5174.955	5176.199	129	0	360
2026.03.10	06:21:00	5176.293	5176.973	5175.383	5176.308	117	0	360
